"iso2c","country","year","GDP_growth_annual_percent","Foreign_direct_investment_net_inflows_percent_GDP"
"1A","Arab World",2012,5.04188967599507,1.85546256872706
"1A","Arab World",2013,2.96504944684483,1.48455029451964
"1A","Arab World",2014,2.55793697080095,1.10455042631405
"1A","Arab World",2015,3.00227567032105,1.04236120839534
"1A","Arab World",2016,3.20003366601181,1.35781047897239
"1A","Arab World",2017,0.929186997414092,1.22691370374145
"1A","Arab World",2018,2.39775322151057,1.24632943293889
"1A","Arab World",2019,2.05038751157234,1.44045299866143
"1W","World",2012,2.6728184105895,2.69327330445024
"1W","World",2013,2.84465163277629,2.67551563094989
"1W","World",2014,3.11775281722852,2.38623193564344
"1W","World",2015,3.16830244752504,3.55679133034586
"1W","World",2016,2.82505728779252,3.54468658524202
"1W","World",2017,3.39437433715074,2.68401608704358
"1W","World",2018,3.26958364118613,1.04614480534749
"1W","World",2019,2.60081424378392,1.69643180501209
"4E","East Asia & Pacific (excluding high income)",2012,7.57833864527298,2.8442335102403
"4E","East Asia & Pacific (excluding high income)",2013,7.3000268421933,3.06138226434066
"4E","East Asia & Pacific (excluding high income)",2014,6.98008909717922,2.58767533449274
"4E","East Asia & Pacific (excluding high income)",2015,6.6833830369017,2.30800886691926
"4E","East Asia & Pacific (excluding high income)",2016,6.57877649393856,1.62580455014784
"4E","East Asia & Pacific (excluding high income)",2017,6.70244130579928,1.6218613664096
"4E","East Asia & Pacific (excluding high income)",2018,6.5155063284875,1.88039564456232
"4E","East Asia & Pacific (excluding high income)",2019,5.77574914947532,1.51381505113538
"7E","Europe & Central Asia (excluding high income)",2012,3.86591927638787,2.63562925809388
"7E","Europe & Central Asia (excluding high income)",2013,4.03111709874618,2.73993997094947
"7E","Europe & Central Asia (excluding high income)",2014,2.13648974975753,1.65922215779938
"7E","Europe & Central Asia (excluding high income)",2015,1.02056160261574,1.85916543671984
"7E","Europe & Central Asia (excluding high income)",2016,1.75544557291076,3.12861090130247
"7E","Europe & Central Asia (excluding high income)",2017,4.12784422187281,2.16326598864204
"7E","Europe & Central Asia (excluding high income)",2018,3.2279806247107,1.48356206024521
"7E","Europe & Central Asia (excluding high income)",2019,2.31442880725514,2.21285069505595
"8S","South Asia",2012,5.4743544351346,1.2078373598286
"8S","South Asia",2013,6.01577938861126,1.42079847354237
"8S","South Asia",2014,6.89691308508841,1.56029260169782
"8S","South Asia",2015,7.36869834770468,1.84182151721886
"8S","South Asia",2016,7.67146359574183,1.7404192156337
"8S","South Asia",2017,6.60485104193131,1.38389358986531
"8S","South Asia",2018,6.44430592137985,1.41582411126022
"8S","South Asia",2019,4.04155959933803,1.57562426414056
"AD","Andorra",2012,-4.97444371853503,NA
"AD","Andorra",2013,-3.54759651549344,NA
"AD","Andorra",2014,2.50446552114518,NA
"AD","Andorra",2015,1.43414039522716,NA
"AD","Andorra",2016,3.70967806978986,NA
"AD","Andorra",2017,0.346071889630295,NA
"AD","Andorra",2018,1.58876549046354,NA
"AD","Andorra",2019,2.01554763848308,NA
"AE","United Arab Emirates",2012,4.48379198460323,2.55389515953864
"AE","United Arab Emirates",2013,5.05307785501631,2.50313391083833
"AE","United Arab Emirates",2014,4.41008525984844,2.74634535450358
"AE","United Arab Emirates",2015,5.06033486435939,2.38761932384826
"AE","United Arab Emirates",2016,2.98421609131721,2.69007303290453
"AE","United Arab Emirates",2017,2.37355105709227,2.68518545926166
"AE","United Arab Emirates",2018,1.18985564163665,2.45971482010468
"AE","United Arab Emirates",2019,3.41153868634566,4.28427439783138
"AF","Afghanistan",2012,12.7522870887171,0.285441075824333
"AF","Afghanistan",2013,5.60074465808154,0.239801324400345
"AF","Afghanistan",2014,2.72454336394854,0.209664812936706
"AF","Afghanistan",2015,1.45131466009755,0.884000919857522
"AF","Afghanistan",2016,2.26031420130452,0.516606367688591
"AF","Afghanistan",2017,2.64700320195786,0.274796599141582
"AF","Afghanistan",2018,1.18922812838034,0.661572001890286
"AF","Afghanistan",2019,3.911603419423,0.124495943884077
"AG","Antigua and Barbuda",2012,3.37286620031867,10.7810607557117
"AG","Antigua and Barbuda",2013,-0.600876396735046,11.3664742578945
"AG","Antigua and Barbuda",2014,3.79572761294251,3.70183780934229
"AG","Antigua and Barbuda",2015,3.82529309880827,8.530357746702
