"iso2c","country","year","GDP_growth_annual_percent","Foreign_direct_investment_net_inflows_percent_GDP","Population"
"1A","Arab World",2012,5.04188967599507,1.85546256872706,371437642
"1A","Arab World",2013,2.96504944684483,1.48455029451964,379696477
"1A","Arab World",2014,2.55793697080095,1.10455042631405,387899835
"1A","Arab World",2015,3.00227567032105,1.04236120839534,396028301
"1A","Arab World",2016,3.20003366601181,1.35781047897239,404042892
"1A","Arab World",2017,0.929186997414092,1.22691370374145,411942825
"1A","Arab World",2018,2.39775322151057,1.24632943293889,419851989
"1A","Arab World",2019,2.05038751157234,1.44045299866143,427870273
"1W","World",2012,2.6728184105895,2.69327330445024,7089254548
"1W","World",2013,2.84465163277629,2.67551563094989,7175500378
"1W","World",2014,3.11775281722852,2.38623193564344,7261846543
"1W","World",2015,3.16830244752504,3.55679133034586,7347679005
"1W","World",2016,2.82505728779252,3.54468658524202,7433569330
"1W","World",2017,3.39437433715074,2.68401608704358,7519183399
"1W","World",2018,3.26958364118613,1.04614480534749,7602432733
"1W","World",2019,2.60081424378392,1.69643180501209,7683437977
"4E","East Asia & Pacific (excluding high income)",2012,7.57833864527298,2.8442335102403,1997884913
"4E","East Asia & Pacific (excluding high income)",2013,7.3000268421933,3.06138226434066,2014779318
"4E","East Asia & Pacific (excluding high income)",2014,6.98008909717922,2.58767533449274,2031185907
"4E","East Asia & Pacific (excluding high income)",2015,6.6833830369017,2.30800886691926,2046830024
"4E","East Asia & Pacific (excluding high income)",2016,6.57877649393856,1.62580455014784,2062232304
"4E","East Asia & Pacific (excluding high income)",2017,6.70244130579928,1.6218613664096,2077970870
"4E","East Asia & Pacific (excluding high income)",2018,6.5155063284875,1.88039564456232,2091680327
"4E","East Asia & Pacific (excluding high income)",2019,5.77574914947532,1.51381505113538,2103705075
"7E","Europe & Central Asia (excluding high income)",2012,3.86591927638787,2.63562925809388,402534958
"7E","Europe & Central Asia (excluding high income)",2013,4.03111709874618,2.73993997094947,405034557
"7E","Europe & Central Asia (excluding high income)",2014,2.13648974975753,1.65922215779938,407530837
"7E","Europe & Central Asia (excluding high income)",2015,1.02056160261574,1.85916543671984,410073645
"7E","Europe & Central Asia (excluding high income)",2016,1.75544557291076,3.12861090130247,412538477
"7E","Europe & Central Asia (excluding high income)",2017,4.12784422187281,2.16326598864204,414846200
"7E","Europe & Central Asia (excluding high income)",2018,3.2279806247107,1.48356206024521,416880073
"7E","Europe & Central Asia (excluding high income)",2019,2.31442880725514,2.21285069505595,418757748
"8S","South Asia",2012,5.4743544351346,1.2078373598286,1683740452
"8S","South Asia",2013,6.01577938861126,1.42079847354237,1705761545
"8S","South Asia",2014,6.89691308508841,1.56029260169782,1727632022
"8S","South Asia",2015,7.36869834770468,1.84182151721886,1749417067
"8S","South Asia",2016,7.67146359574183,1.7404192156337,1771187426
"8S","South Asia",2017,6.60485104193131,1.38389358986531,1792883164
"8S","South Asia",2018,6.44430592137985,1.41582411126022,1814455018
"8S","South Asia",2019,4.04155959933803,1.57562426414056,1835776769
"AD","Andorra",2012,-4.97444371853503,NA,82427
"AD","Andorra",2013,-3.54759651549344,NA,80770
"AD","Andorra",2014,2.50446552114518,NA,79213
"AD","Andorra",2015,1.43414039522716,NA,77993
"AD","Andorra",2016,3.70967806978986,NA,77295
"AD","Andorra",2017,0.346071889630295,NA,76997
"AD","Andorra",2018,1.58876549046354,NA,77008
"AD","Andorra",2019,2.01554763848308,NA,77146
"AE","United Arab Emirates",2012,4.48379198460323,2.55389515953864,9141598
"AE","United Arab Emirates",2013,5.05307785501631,2.50313391083833,9197908
"AE","United Arab Emirates",2014,4.41008525984844,2.74634535450358,9214182
"AE","United Arab Emirates",2015,5.06033486435939,2.38761932384826,9262896
"AE","United Arab Emirates",2016,2.98421609131721,2.69007303290453,9360975
"AE","United Arab Emirates",2017,2.37355105709227,2.68518545926166,9487206
"AE","United Arab Emirates",2018,1.18985564163665,2.45971482010468,9630966
"AE","United Arab Emirates",2019,3.41153868634566,4.28427439783138,9770526
"AF","Afghanistan",2012,12.7522870887171,0.285441075824333,31161378
"AF","Afghanistan",2013,5.60074465808154,0.239801324400345,32269592
"AF","Afghanistan",2014,2.72454336394854,0.209664812936706,33370804
"AF","Afghanistan",2015,1.45131466009755,0.884000919857522,34413603
"AF","Afghanistan",2016,2.26031420130452,0.516606367688591,35383028
"AF","Afghanistan",2017,2.64700320195786,0.274796599141582,36296111
"AF","Afghanistan",2018,1.18922812838034,0.661572001890286,37171922
"AF","Afghanistan",2019,3.911603419423,0.124495943884077,38041757
"AG","Antigua and Barbuda",2012,3.37286620031867,10.7810607557117,90407
"AG","Antigua and Barbuda",2013,-0.600876396735046,11.3664742578945,91510
"AG","Antigua and Barbuda",2014,3.79572761294251,3.70183780934229,92562
"AG","Antigua and Barbuda",2015,3.82529309880827,8.530357746702,93571
"AG","Antigua and Barbuda",2016,5.49645920357835,6.78219276366958,94520
"AG","Antigua and Barbuda",2017,3.14432323970505,10.3047628186758,95425
"AG","Antigua and Barbuda",2018,6.883640816875,12.7554180936599,96282
"AG","Antigua and Barbuda",2019,4.86223616575663,7.57100155038054,97115
"AL","Albania",2012,1.417242800379,7.45135722825396,2900401
"AL","Albania",2013,1.00201754037133,9.81628764801144,2895092
"AL","Albania",2014,1.77444885497087,8.6930387219853,2889104
"AL","Albania",2015,2.21872637165328,8.69053621980377,2880703
"AL","Albania",2016,3.31498068405152,8.80509197849022,2876101
"AL","Albania",2017,3.80222740018748,7.85547051565549,2873457
"AL","Albania",2018,4.01935968580831,7.94635135089316,2866376
"AL","Albania",2019,2.11341998165848,7.7987221644757,2854191
"AM","Armenia",2012,7.20000000096486,4.67672787765567,2884239
"AM","Armenia",2013,3.3,3.11193148125796,2897593
"AM","Armenia",2014,3.60000000058993,3.50211424719527,2912403
"AM","Armenia",2015,3.19999999896625,1.74473699241328,2925559
"AM","Armenia",2016,0.199999999825991,3.16450822069324,2936147
"AM","Armenia",2017,7.50000000164144,2.17684677683483,2944789
"AM","Armenia",2018,5.19999999965324,2.14180606651725,2951741
"AM","Armenia",2019,7.59999999853918,0.741199240149151,2957728
"AO","Angola",2012,8.54218764265372,-1.14376833410123,25107925
"AO","Angola",2013,4.95454464636187,-5.20812271844135,26015786
"AO","Angola",2014,4.82262756838996,2.51009500896225,26941773
"AO","Angola",2015,0.943571561325001,8.63060523378897,27884380
"AO","Angola",2016,-2.58004964404932,-0.177522530030449,28842482
"AO","Angola",2017,-0.147212941085755,-6.05720920606598,29816769
"AO","Angola",2018,-2.00362972730201,-6.36987727292231,30809787
"AO","Angola",2019,-0.624644317706895,-4.58354677886438,31825299
"AR","Argentina",2012,-1.0264204544321,2.80667189982932,41733271
"AR","Argentina",2013,2.40532378079436,1.77920553648531,42202935
"AR","Argentina",2014,-2.51261532081394,0.962406650325519,42669500
"AR","Argentina",2015,2.73115982828944,1.97713461784426,43131966
"AR","Argentina",2016,-2.08032784377811,0.584749931723909,43590368
"AR","Argentina",2017,2.81850297775918,1.78936428458758,44044811
"AR","Argentina",2018,-2.61739646282038,2.232532212602,44494502
"AR","Argentina",2019,-2.0259342366392,1.47434942911914,44938712
"AS","American Samoa",2012,-4.33482810164425,NA,55669
"AS","American Samoa",2013,-2.5,NA,55717
"AS","American Samoa",2014,1.76282051282051,NA,55791
"AS","American Samoa",2015,3.14960629921259,NA,55806
"AS","American Samoa",2016,-1.67938931297709,NA,55739
"AS","American Samoa",2017,-6.98757763975155,NA,55617
"AS","American Samoa",2018,2.6711185308848,NA,55461
"AS","American Samoa",2019,-0.487804878048777,NA,55312
"AT","Austria",2012,0.680445576816723,1.27469393348713,8429991
"AT","Austria",2013,0.0255047121972183,0.104862185985209,8479823
"AT","Austria",2014,0.661272848852605,0.3868581150541,8546356
"AT","Austria",2015,1.01450158590511,-2.08805653898304,8642699
"AT","Austria",2016,1.98943716230463,-7.31091695803744,8736668
"AT","Austria",2017,2.25857243250671,3.23990497953368,8797566
"AT","Austria",2018,2.50159511872086,-6.28465704339647,8840521
"AT","Austria",2019,1.49121084953705,-2.94845938225549,8879920
"AU","Australia",2012,3.91736246328504,3.72131318042697,22733465
"AU","Australia",2013,2.60021188065653,3.45519640739611,23128129
"AU","Australia",2014,2.56293152083389,4.30681570751474,23475686
"AU","Australia",2015,2.17220475337416,3.47216754349266,23815995
"AU","Australia",2016,2.74164306864724,3.56095429419089,24190907
"AU","Australia",2017,2.29592694694063,3.63246939512402,24601860
"AU","Australia",2018,2.87097248021668,4.29284940490712,24982688
"AU","Australia",2019,2.11314942462376,2.80909001665667,25365745
"AW","Aruba",2012,-1.36986301369863,-12.4156931893322,102565
"AW","Aruba",2013,4.19823232323233,8.29852858504183,103165
"AW","Aruba",2014,0.299999999999983,8.97999427498489,103776
"AW","Aruba",2015,5.70000087589398,-0.971204144354778,104339
"AW","Aruba",2016,2.09999958566985,0.923412225135472,104865
"AW","Aruba",2017,1.9999991044233,5.25358836617616,105361
"AW","Aruba",2018,NA,4.2446335956983,105846
"AW","Aruba",2019,NA,NA,106310
"AZ","Azerbaijan",2012,2.16523943012959,7.59608356760687,9295784
"AZ","Azerbaijan",2013,5.8098009451316,3.53193139888625,9416801
"AZ","Azerbaijan",2014,2.75050702966541,5.88810891600482,9535079
"AZ","Azerbaijan",2015,1.09397584645028,7.62633633321074,9649341
"AZ","Azerbaijan",2016,-3.09999999999992,11.8826533237788,9757812
"AZ","Azerbaijan",2017,0.199999999999804,7.01687943666137,9854033
"AZ","Azerbaijan",2018,1.50000000000009,2.97794611197123,9939771
"AZ","Azerbaijan",2019,2.4999999999999,3.12183056112494,10024283
"B8","Central Europe and the Baltics",2012,0.763027621865177,2.90126916689453,103935318
"B8","Central Europe and the Baltics",2013,1.23925880311226,1.07882419845372,103713726
"B8","Central Europe and the Baltics",2014,2.9834711121796,3.60969607463697,103496179
"B8","Central Europe and the Baltics",2015,3.94758241742625,1.73751006901452,103257886
"B8","Central Europe and the Baltics",2016,3.07029904803191,8.75109299306022,102994278
"B8","Central Europe and the Baltics",2017,4.8785163892174,1.97871537079597,102740078
"B8","Central Europe and the Baltics",2018,4.4911537064342,-1.28804100083981,102538451
"B8","Central Europe and the Baltics",2019,4.07210227732671,9.04021485233685,102398494
"BA","Bosnia and Herzegovina",2012,-0.821836474216894,2.27613126759199,3604972
"BA","Bosnia and Herzegovina",2013,2.3498566632458,1.724021678818,3542598
"BA","Bosnia and Herzegovina",2014,1.15385109200403,2.93556604970336,3482106
"BA","Bosnia and Herzegovina",2015,3.08916415179439,2.3618612224915,3429362
"BA","Bosnia and Herzegovina",2016,3.14980691561182,1.85167809259009,3386263
"BA","Bosnia and Herzegovina",2017,3.17143487487128,2.81778258123987,3351534
"BA","Bosnia and Herzegovina",2018,3.74007109201324,2.98246076424119,3323929
