"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2012,"AD",NA,"Andorra",0.224528301886792,0,2,0.425199347083838
2013,"AD",NA,"Andorra",0.160769230769231,0,1.26,0.313811771694911
2014,"AD",NA,"Andorra",0.157692307692308,0,1.12,0.29159880701641
2015,"AD",NA,"Andorra",0.254615384615385,0,1.52,0.390075214157282
2012,"AE",501,"United Arab Emirates",0.14,0.15,0.5,0.118207770146792
2013,"AE",501,"United Arab Emirates",0.145384615384615,0.13,0.415,0.0967604995257704
2014,"AE",501,"United Arab Emirates",0.136538461538462,0.12,0.42,0.10021808798002
2015,"AE",501,"United Arab Emirates",0.168269230769231,0.155,0.38,0.099078522115011
2012,"AF",235,"Afghanistan",0.0178301886792453,0,0.5,0.0910595189653146
2013,"AF",235,"Afghanistan",0.0384615384615385,0,0.405,0.108209756643663
2014,"AF",235,"Afghanistan",0.0407692307692308,0,0.325,0.104512803490837
2015,"AF",235,"Afghanistan",0.02375,0,0.325,0.0832187938332371
2012,"AL",372,"Albania",0.0483018867924528,0,0.345,0.115944878300268
2013,"AL",372,"Albania",0.0606730769230769,0,0.455,0.126460211700313
2014,"AL",372,"Albania",0.0476923076923077,0,0.365,0.0909991464001203
2015,"AL",372,"Albania",0.0590384615384615,0,0.5,0.105179764239277
2012,"AM",696,"Armenia",0.0700943396226415,0,0.475,0.127756117443616
2013,"AM",696,"Armenia",0.0705769230769231,0,0.5,0.121427997894637
2014,"AM",696,"Armenia",0.0646153846153846,0,0.285,0.0842896857938249
2015,"AM",696,"Armenia",0.0548076923076923,0,0.235,0.076881380101653
2012,"AO",626,"Angola",0.0773584905660377,0,0.5,0.156566537138445
2013,"AO",626,"Angola",0.0696153846153846,0,0.41,0.115146309970616
2014,"AO",626,"Angola",0.126153846153846,0.155,0.5,0.132718984355843
2015,"AO",626,"Angola",0.129423076923077,0.145,0.5,0.13376029865483
2012,"AR",373,"Brazil",0.139622641509434,0.14,0.45,0.107903308998789
2013,"AR",373,"Brazil",0.131442307692308,0.12,0.465,0.110999631418137
2014,"AR",373,"Brazil",0.122980769230769,0.115,0.365,0.081000239744166
2015,"AR",373,"Brazil",0.144807692307692,0.115,0.5,0.101797384006902
2012,"AT",325,"Austria",0.147169811320755,0.145,0.41,0.104612423120381
2013,"AT",325,"Austria",0.13625,0.1225,0.5,0.110235376514502
2014,"AT",325,"Austria",0.133653846153846,0.13,0.34,0.0864162032317752
2015,"AT",325,"Austria",0.110961538461538,0.11,0.275,0.078315841569404
2012,"AU",375,"Serbia",0.170754716981132,0.165,0.375,0.0962038911855715
2013,"AU",375,"Serbia",0.164615384615385,0.155,0.5,0.0825325019390528
2014,"AU",375,"Serbia",0.193653846153846,0.1825,0.395,0.0878898340315506
2015,"AU",375,"Serbia",0.183076923076923,0.185,0.38,0.066451765244216
2012,"AZ",NA,"Argentina",0.0357547169811321,0,0.49,0.126370929236784
2013,"AZ",NA,"Argentina",0.0227884615384615,0,0.255,0.070748196551105
2014,"AZ",NA,"Argentina",0.0424038461538462,0,0.39,0.0913970565483449
2015,"AZ",NA,"Argentina",0.0318269230769231,0,0.5,0.0872680614832986
2012,"BA",135,"El Salvador",0.0474528301886792,0,0.5,0.12073740833181
2013,"BA",135,"El Salvador",0.0425,0,0.22,0.0830514841505427
