"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"AE",696,"Mali",3.47846153846154,3.28,8,1.64741435507744
2015,"AE",696,"Mali",3.40461538461538,3.36,7.44,1.3582377012482
2016,"AE",696,"Mali",3.10461538461538,2.96,7.28,1.36823696711865
2017,"AE",696,"Mali",3.56981132075472,3.52,5.92,1.21308013966679
2018,"AE",696,"Mali",3.17076923076923,2.96,7.52,1.35357456483346
2014,"AF",700,"Afghanistan",7.89461538461538,6.6,33,6.98718167019491
2015,"AF",700,"Afghanistan",8.89096153846154,6.765,30.36,8.98087385145491
2016,"AF",700,"Afghanistan",9.84288461538462,10.065,27.39,6.87065437319016
2017,"AF",700,"Afghanistan",10.0058490566038,8.25,26.73,6.31750755196111
2018,"AF",700,"Afghanistan",7.23461538461538,8.085,22.44,5.39475688145024
2014,"AL",339,"St. Helena",2.69423076923077,2,9.8,2.46293412309809
2015,"AL",339,"St. Helena",2.74615384615385,1.8,6.9,1.86710025130315
2016,"AL",339,"St. Helena",2.26730769230769,1.55,6.9,1.73235883094564
2017,"AL",339,"St. Helena",2.58301886792453,1.7,8.5,2.11394052833316
2018,"AL",339,"St. Helena",2.49807692307692,1.7,10,2.45903618809463
2014,"AM",371,"Belgium",2.65384615384615,2.05,7.5,1.8843484897357
2015,"AM",371,"Belgium",1.97115384615385,1.7,7.7,2.09923763365035
2016,"AM",371,"Belgium",2.8,2.2,10,2.51013631377371
2017,"AM",371,"Belgium",2.7188679245283,2.6,10,2.46171114688181
2018,"AM",371,"Belgium",3.61153846153846,3.2,9.8,2.38579569874262
2014,"AO",540,"Greece",0.493846153846154,0,4,0.76265314462377
2015,"AO",540,"Greece",0.329230769230769,0,2.44,0.65067640869991
2016,"AO",540,"Greece",0.389230769230769,0,2.4,0.696798972765069
2017,"AO",540,"Greece",0.339622641509434,0,2.4,0.63940465778768
2018,"AO",540,"Greece",0.453076923076923,0,2.52,0.714037233229056
2014,"AR",160,"Venezuela",0.329230769230769,0.3,0.68,0.152942974812493
2015,"AR",160,"Venezuela",0.292115384615385,0.27,0.75,0.175167556070892
2016,"AR",160,"Venezuela",0.298076923076923,0.27,0.73,0.18392281481631
2017,"AR",160,"Venezuela",0.276981132075472,0.26,0.61,0.132310603471534
2018,"AR",160,"Venezuela",0.328461538461538,0.295,1,0.202042362238129
2014,"AT",305,"Kuwait",2.47980769230769,2.4,4.55,0.909765085784356
2015,"AT",305,"Kuwait",2.3125,2.3,4.35,0.891015888593178
2016,"AT",305,"Kuwait",2.28653846153846,2.175,4.5,0.951887463721287
2017,"AT",305,"Kuwait",2.11792452830189,2,5,0.91746380874034
2018,"AT",305,"Kuwait",2.19134615384615,2.05,4.6,0.894576313004564
2014,"AU",900,"Australia",21.6932692307692,22.75,35,7.30771838032183
2015,"AU",900,"Australia",22.4875,24.675,35,7.51365994601258
2016,"AU",900,"Australia",22.0096153846154,22.4,33.6,7.02317618821706
2017,"AU",900,"Australia",21.5084905660377,22.75,31.5,7.18191328595832
2018,"AU",900,"Australia",19.4182692307692,21,29.75,6.1610177797955
2014,"AZ",373,"Madagascar",1.20096153846154,1,3.3,0.911284935563966
2015,"AZ",373,"Madagascar",1.07692307692308,0.8,4.2,1.0650628969028
2016,"AZ",373,"Madagascar",1.27115384615385,1,5,1.19165176819891
2017,"AZ",373,"Madagascar",1.43679245283019,1.4,4.7,1.18508969732724
2018,"AZ",373,"Madagascar",1.41057692307692,1.525,4.5,1.18393397646722
2014,"BA",346,"Malaysia",1.50096153846154,1.425,4.6,1.29835832936554
2015,"BA",346,"Malaysia",1.43173076923077,1.1,5,1.30534455094498
2016,"BA",346,"Malaysia",1.26634615384615,0.85,4.7,1.13831321518608
2017,"BA",346,"Malaysia",1.15660377358491,0.8,3.6,1.06788962155816
2018,"BA",346,"Malaysia",1.275,0.9,3.8,0.998454688358907
2014,"BB",53,"Barbados",7.48423076923077,9.28,29,8.0941754284961
2015,"BB",53,"Barbados",3.01153846153846,0,19.43,5.64121332541196
2016,"BB",53,"Barbados",2.61,0,20.88,5.40866044812736
2017,"BB",53,"Barbados",0.62377358490566,0,11.31,2.57154340546916
2018,"BB",53,"Barbados",5.69403846153846,3.915,26.68,6.59829605443868
2014,"BD",771,"Bangladesh",5.95384615384615,5.85,13.8,2.63592909084173
2015,"BD",771,"Bangladesh",5.77788461538462,5.775,15,2.19541441577976
2016,"BD",771,"Bangladesh",4.25480769230769,4.275,7.5,1.58328461066576
2017,"BD",771,"Bangladesh",3.95660377358491,3.6,9.15,1.57519955194478
2018,"BD",771,"Bangladesh",4.45096153846154,4.5,9,1.63744451738412
2014,"BE",211,"Mongolia",5.45,5.6,8.6,1.61591350962489
2015,"BE",211,"Mongolia",6.41153846153846,6.7,10,1.85278315780996
2016,"BE",211,"Mongolia",5.54807692307692,5.75,8.8,1.65345631871192
2017,"BE",211,"Mongolia",4.79245283018868,4.7,8.2,1.69862490274699
2018,"BE",211,"Mongolia",4.25961538461539,3.95,7.8,1.5076614296404
2014,"BF",439,"Azerbaijan",0.507692307692308,0,5,1.10898224916329
2015,"BF",439,"Azerbaijan",0.369230769230769,0,4,0.94090871002628
2016,"BF",439,"Azerbaijan",0.294230769230769,0,2.9,0.693644385789038
2017,"BF",439,"Azerbaijan",0.176415094339623,0,1.4,0.457375852595008
2018,"BF",439,"Azerbaijan",0.251923076923077,0,2.15,0.512200322566675
2014,"BG",355,"Colombia",0.486923076923077,0.48,1.32,0.33039215238709
2015,"BG",355,"Colombia",0.542692307692308,0.53,1.5,0.356717691336184
2016,"BG",355,"Colombia",0.476923076923077,0.48,1.28,0.379729204139768
2017,"BG",355,"Colombia",0.426415094339623,0.28,1.38,0.367314025887841
2018,"BG",355,"Colombia",0.480769230769231,0.26,2,0.414747010786406
2014,"BH",692,"Georgia",2.76269230769231,2.2,10.34,2.43248288822518
2015,"BH",692,"Georgia",1.85942307692308,0,8.47,2.43585586155678
2016,"BH",692,"Georgia",2.48134615384615,1.98,8.91,2.60548142316454
2017,"BH",692,"Georgia",2.74792452830189,1.98,9.24,2.48316513166514
2018,"BH",692,"Georgia",2.68230769230769,1.87,11,2.2133486433896
2014,"BI",516,"Burundi",4.98980769230769,0,31,8.93254492212729
2015,"BI",516,"Burundi",4.85865384615385,0,30.07,6.80581730086329
2016,"BI",516,"Burundi",1.72288461538462,0,17.98,3.32603062991477
2017,"BI",516,"Burundi",0.871509433962264,0,11.47,2.37576011822161
2018,"BI",516,"Burundi",1.68711538461538,0,11.47,3.03389953983284
2014,"BM",NA,"Bermuda",5.43230769230769,0,33,8.71003446907581
2015,"BM",NA,"Bermuda",4.59461538461538,0,31.68,7.85090714417292
2016,"BM",NA,"Bermuda",3.43961538461538,0,22.77,5.84445403664237
2017,"BM",NA,"Bermuda",2.98245283018868,0,21.12,5.73258328989792
2018,"BM",NA,"Bermuda",2.13230769230769,0,18.15,5.11837467132078
2014,"BN",835,"United Arab Emirates",1.30461538461538,0,4.96,1.52716893211251
2015,"BN",835,"United Arab Emirates",1.04153846153846,0,4.56,1.3209613026874
2016,"BN",835,"United Arab Emirates",0.78,0,3.92,1.20847984236882
2017,"BN",835,"United Arab Emirates",0.726037735849057,0,4.24,1.06650821271071
2018,"BN",835,"United Arab Emirates",1.00461538461538,0,8,1.83096937953049
2014,"BO",145,"Germany",1.00307692307692,0.96,4,0.963387687851611
2015,"BO",145,"Germany",0.754615384615385,0.7,2.72,0.746947937757015
2016,"BO",145,"Germany",0.246923076923077,0,1.24,0.386576418448087
2017,"BO",145,"Germany",0.308679245283019,0,1.92,0.44385564933385
2018,"BO",145,"Germany",0.404615384615385,0.52,3.08,0.537920693689924
2014,"BR",140,"Vietnam",0.389615384615385,0.385,0.91,0.153469183704443
2015,"BR",140,"Vietnam",0.275769230769231,0.275,0.48,0.0895379458139015
2016,"BR",140,"Vietnam",0.321346153846154,0.31,0.6,0.0991736216935683
2017,"BR",140,"Vietnam",0.3,0.28,0.55,0.107399326741909
2018,"BR",140,"Vietnam",0.328846153846154,0.315,1,0.142025320114212
2014,"BS",31,"Bahamas",1.54538461538462,0,9.38,2.15446318461846
2015,"BS",31,"Bahamas",2.17538461538462,0,14,3.18398841111453
2016,"BS",31,"Bahamas",0.904615384615385,0,8.12,1.77985068941791
2017,"BS",31,"Bahamas",0.842641509433962,0,5.46,1.60272382445467
2018,"BS",31,"Bahamas",1.49961538461538,0,7.84,2.28658317020582
2014,"BT",760,"Bhutan",2.00596153846154,0,19,5.18051638716715
