"country","country_text_id","country_id","year","ccode","hringo","hringo_inter"
"Afghanistan","AFG",36,1990,700,NA,0
"Afghanistan","AFG",36,1991,700,0,0
"Afghanistan","AFG",36,1992,700,NA,0
"Afghanistan","AFG",36,1993,700,NA,0
"Afghanistan","AFG",36,1994,700,0,0
"Afghanistan","AFG",36,1995,700,NA,0.333333333333371
"Afghanistan","AFG",36,1996,700,NA,0.666666666666629
"Afghanistan","AFG",36,1997,700,1,1
"Afghanistan","AFG",36,1998,700,NA,0.666666666666629
"Afghanistan","AFG",36,1999,700,NA,0.333333333333371
"Afghanistan","AFG",36,2000,700,0,0
"Afghanistan","AFG",36,2001,700,NA,0.333333333333371
"Afghanistan","AFG",36,2002,700,NA,0.666666666666629
"Afghanistan","AFG",36,2003,700,1,1
"Afghanistan","AFG",36,2004,700,NA,1
"Afghanistan","AFG",36,2005,700,NA,1
"Afghanistan","AFG",36,2006,700,1,1
"Afghanistan","AFG",36,2007,700,NA,1.33333333333337
"Afghanistan","AFG",36,2008,700,NA,1.66666666666663
"Afghanistan","AFG",36,2009,700,2,2
"Afghanistan","AFG",36,2010,700,NA,2
"Afghanistan","AFG",36,2011,700,NA,2
"Afghanistan","AFG",36,2012,700,2,2
"Afghanistan","AFG",36,2013,700,NA,2.33333333333337
"Afghanistan","AFG",36,2014,700,NA,2.66666666666663
"Afghanistan","AFG",36,2015,700,3,3
"Afghanistan","AFG",36,2016,700,NA,3.33333333333337
"Afghanistan","AFG",36,2017,700,NA,3.66666666666674
"Afghanistan","AFG",36,2018,700,NA,3.66666666666674
"Afghanistan","AFG",36,2019,700,NA,3.66666666666674
"Albania","ALB",12,1990,339,NA,0.666666666666629
"Albania","ALB",12,1991,339,1,1
"Albania","ALB",12,1992,339,NA,1.33333333333337
"Albania","ALB",12,1993,339,NA,1.66666666666663
"Albania","ALB",12,1994,339,2,2
"Albania","ALB",12,1995,339,NA,2.33333333333337
"Albania","ALB",12,1996,339,NA,2.66666666666663
"Albania","ALB",12,1997,339,3,3
"Albania","ALB",12,1998,339,NA,2.66666666666663
"Albania","ALB",12,1999,339,NA,2.33333333333337
"Albania","ALB",12,2000,339,2,2
"Albania","ALB",12,2001,339,NA,2.66666666666674
"Albania","ALB",12,2002,339,NA,3.33333333333326
"Albania","ALB",12,2003,339,4,4
"Albania","ALB",12,2004,339,NA,4
"Albania","ALB",12,2005,339,NA,4
"Albania","ALB",12,2006,339,4,4
"Albania","ALB",12,2007,339,NA,4.33333333333337
"Albania","ALB",12,2008,339,NA,4.66666666666663
"Albania","ALB",12,2009,339,5,5
"Albania","ALB",12,2010,339,NA,4.66666666666663
"Albania","ALB",12,2011,339,NA,4.33333333333337
"Albania","ALB",12,2012,339,4,4
"Albania","ALB",12,2013,339,NA,4
"Albania","ALB",12,2014,339,NA,4
"Albania","ALB",12,2015,339,4,4
"Albania","ALB",12,2016,339,NA,4
"Albania","ALB",12,2017,339,NA,4
"Albania","ALB",12,2018,339,NA,4
"Albania","ALB",12,2019,339,NA,4
"Algeria","DZA",103,1990,615,NA,2.66666666666663
"Algeria","DZA",103,1991,615,3,3
"Algeria","DZA",103,1992,615,NA,3.33333333333337
"Algeria","DZA",103,1993,615,NA,3.66666666666663
"Algeria","DZA",103,1994,615,4,4
"Algeria","DZA",103,1995,615,NA,3.66666666666663
"Algeria","DZA",103,1996,615,NA,3.33333333333337
"Algeria","DZA",103,1997,615,3,3
"Algeria","DZA",103,1998,615,NA,3
"Algeria","DZA",103,1999,615,NA,3
"Algeria","DZA",103,2000,615,3,3
"Algeria","DZA",103,2001,615,NA,3.66666666666674
"Algeria","DZA",103,2002,615,NA,4.33333333333326
"Algeria","DZA",103,2003,615,5,5
"Algeria","DZA",103,2004,615,NA,5.66666666666674
"Algeria","DZA",103,2005,615,NA,6.33333333333326
"Algeria","DZA",103,2006,615,7,7
"Algeria","DZA",103,2007,615,NA,7
"Algeria","DZA",103,2008,615,NA,7
"Algeria","DZA",103,2009,615,7,7
"Algeria","DZA",103,2010,615,NA,6.66666666666663
"Algeria","DZA",103,2011,615,NA,6.33333333333337
"Algeria","DZA",103,2012,615,6,6
"Algeria","DZA",103,2013,615,NA,6
"Algeria","DZA",103,2014,615,NA,6
"Algeria","DZA",103,2015,615,6,6
"Algeria","DZA",103,2016,615,NA,6
"Algeria","DZA",103,2017,615,NA,6
"Algeria","DZA",103,2018,615,NA,6
"Algeria","DZA",103,2019,615,NA,6
"Angola","AGO",104,1990,540,NA,1
"Angola","AGO",104,1991,540,1,1
"Angola","AGO",104,1992,540,NA,1
"Angola","AGO",104,1993,540,NA,1
"Angola","AGO",104,1994,540,1,1
"Angola","AGO",104,1995,540,NA,1.33333333333337
"Angola","AGO",104,1996,540,NA,1.66666666666663
"Angola","AGO",104,1997,540,2,2
"Angola","AGO",104,1998,540,NA,2
"Angola","AGO",104,1999,540,NA,2
"Angola","AGO",104,2000,540,2,2
"Angola","AGO",104,2001,540,NA,2
"Angola","AGO",104,2002,540,NA,2
"Angola","AGO",104,2003,540,2,2
"Angola","AGO",104,2004,540,NA,2
"Angola","AGO",104,2005,540,NA,2
"Angola","AGO",104,2006,540,2,2
"Angola","AGO",104,2007,540,NA,2.33333333333337
"Angola","AGO",104,2008,540,NA,2.66666666666663
"Angola","AGO",104,2009,540,3,3
"Angola","AGO",104,2010,540,NA,3.66666666666674
"Angola","AGO",104,2011,540,NA,4.33333333333326
"Angola","AGO",104,2012,540,5,5
"Angola","AGO",104,2013,540,NA,5.33333333333337
"Angola","AGO",104,2014,540,NA,5.66666666666663
"Angola","AGO",104,2015,540,6,6
"Angola","AGO",104,2016,540,NA,6.33333333333337
"Angola","AGO",104,2017,540,NA,6.66666666666674
"Angola","AGO",104,2018,540,NA,6.66666666666674
"Angola","AGO",104,2019,540,NA,6.66666666666674
"Argentina","ARG",37,1990,160,NA,3
"Argentina","ARG",37,1991,160,4,4
"Argentina","ARG",37,1992,160,NA,5
"Argentina","ARG",37,1993,160,NA,6
"Argentina","ARG",37,1994,160,7,7
"Argentina","ARG",37,1995,160,NA,7.66666666666674
"Argentina","ARG",37,1996,160,NA,8.33333333333326
"Argentina","ARG",37,1997,160,9,9
"Argentina","ARG",37,1998,160,NA,8.33333333333326
"Argentina","ARG",37,1999,160,NA,7.66666666666674
"Argentina","ARG",37,2000,160,7,7
"Argentina","ARG",37,2001,160,NA,7.33333333333337
"Argentina","ARG",37,2002,160,NA,7.66666666666663
"Argentina","ARG",37,2003,160,8,8
"Argentina","ARG",37,2004,160,NA,7
"Argentina","ARG",37,2005,160,NA,6
"Argentina","ARG",37,2006,160,5,5
"Argentina","ARG",37,2007,160,NA,5.33333333333337
"Argentina","ARG",37,2008,160,NA,5.66666666666663
"Argentina","ARG",37,2009,160,6,6
"Argentina","ARG",37,2010,160,NA,7
"Argentina","ARG",37,2011,160,NA,8
"Argentina","ARG",37,2012,160,9,9
"Argentina","ARG",37,2013,160,NA,9
"Argentina","ARG",37,2014,160,NA,9
"Argentina","ARG",37,2015,160,9,9
"Argentina","ARG",37,2016,160,NA,9
"Argentina","ARG",37,2017,160,NA,9
"Argentina","ARG",37,2018,160,NA,9
"Argentina","ARG",37,2019,160,NA,9
"Armenia","ARM",105,1990,371,NA,-1.33333333333348
"Armenia","ARM",105,1991,371,NA,-1.00000000000011
"Armenia","ARM",105,1992,371,NA,-0.666666666666742
"Armenia","ARM",105,1993,371,NA,-0.333333333333371
"Armenia","ARM",105,1994,371,0,0
"Armenia","ARM",105,1995,371,NA,0.333333333333371
"Armenia","ARM",105,1996,371,NA,0.666666666666629
"Armenia","ARM",105,1997,371,1,1
"Armenia","ARM",105,1998,371,NA,2
"Armenia","ARM",105,1999,371,NA,3
"Armenia","ARM",105,2000,371,4,4
"Armenia","ARM",105,2001,371,NA,4.33333333333337
"Armenia","ARM",105,2002,371,NA,4.66666666666663
"Armenia","ARM",105,2003,371,5,5
"Armenia","ARM",105,2004,371,NA,4.66666666666663
"Armenia","ARM",105,2005,371,NA,4.33333333333337
"Armenia","ARM",105,2006,371,4,4
"Armenia","ARM",105,2007,371,NA,4.33333333333337
"Armenia","ARM",105,2008,371,NA,4.66666666666663
"Armenia","ARM",105,2009,371,5,5
"Armenia","ARM",105,2010,371,NA,4.66666666666663
"Armenia","ARM",105,2011,371,NA,4.33333333333337
"Armenia","ARM",105,2012,371,4,4
"Armenia","ARM",105,2013,371,NA,4
"Armenia","ARM",105,2014,371,NA,4
"Armenia","ARM",105,2015,371,4,4
"Armenia","ARM",105,2016,371,NA,4
"Armenia","ARM",105,2017,371,NA,4
"Armenia","ARM",105,2018,371,NA,4
"Armenia","ARM",105,2019,371,NA,4
"Australia","AUS",67,1990,900,NA,2.66666666666663
"Australia","AUS",67,1991,900,3,3
"Australia","AUS",67,1992,900,NA,3.33333333333337
"Australia","AUS",67,1993,900,NA,3.66666666666663
"Australia","AUS",67,1994,900,4,4
"Australia","AUS",67,1995,900,NA,4
"Australia","AUS",67,1996,900,NA,4
"Australia","AUS",67,1997,900,4,4
"Australia","AUS",67,1998,900,NA,4.33333333333337
"Australia","AUS",67,1999,900,NA,4.66666666666663
"Australia","AUS",67,2000,900,5,5
"Australia","AUS",67,2001,900,NA,5
"Australia","AUS",67,2002,900,NA,5
"Australia","AUS",67,2003,900,5,5
"Australia","AUS",67,2004,900,NA,5.66666666666674
"Australia","AUS",67,2005,900,NA,6.33333333333326
"Australia","AUS",67,2006,900,7,7
"Australia","AUS",67,2007,900,NA,7
"Australia","AUS",67,2008,900,NA,7
"Australia","AUS",67,2009,900,7,7
"Australia","AUS",67,2010,900,NA,8
"Australia","AUS",67,2011,900,NA,9
"Australia","AUS",67,2012,900,10,10
"Australia","AUS",67,2013,900,NA,10
"Australia","AUS",67,2014,900,NA,10
"Australia","AUS",67,2015,900,10,10
"Australia","AUS",67,2016,900,NA,10
"Australia","AUS",67,2017,900,NA,10
"Australia","AUS",67,2018,900,NA,10
"Australia","AUS",67,2019,900,NA,10
"Austria","AUT",144,1990,305,NA,5
"Austria","AUT",144,1991,305,6,6
"Austria","AUT",144,1992,305,NA,7
"Austria","AUT",144,1993,305,NA,8
"Austria","AUT",144,1994,305,9,9
"Austria","AUT",144,1995,305,NA,8.66666666666663
"Austria","AUT",144,1996,305,NA,8.33333333333337
"Austria","AUT",144,1997,305,8,8
"Austria","AUT",144,1998,305,NA,8
"Austria","AUT",144,1999,305,NA,8
"Austria","AUT",144,2000,305,8,8
"Austria","AUT",144,2001,305,NA,8.33333333333337
"Austria","AUT",144,2002,305,NA,8.66666666666663
"Austria","AUT",144,2003,305,9,9
"Austria","AUT",144,2004,305,NA,8.33333333333326
"Austria","AUT",144,2005,305,NA,7.66666666666674
"Austria","AUT",144,2006,305,7,7
"Austria","AUT",144,2007,305,NA,7.66666666666674
"Austria","AUT",144,2008,305,NA,8.33333333333326
"Austria","AUT",144,2009,305,9,9
"Austria","AUT",144,2010,305,NA,9
"Austria","AUT",144,2011,305,NA,9
"Austria","AUT",144,2012,305,9,9
"Austria","AUT",144,2013,305,NA,8.66666666666663
"Austria","AUT",144,2014,305,NA,8.33333333333337
"Austria","AUT",144,2015,305,8,8
"Austria","AUT",144,2016,305,NA,7.66666666666663
"Austria","AUT",144,2017,305,NA,7.33333333333326
"Austria","AUT",144,2018,305,NA,7.33333333333326
"Austria","AUT",144,2019,305,NA,7.33333333333326
"Azerbaijan","AZE",106,1990,373,NA,-1.33333333333348
"Azerbaijan","AZE",106,1991,373,NA,-1.00000000000011
"Azerbaijan","AZE",106,1992,373,NA,-0.666666666666742
"Azerbaijan","AZE",106,1993,373,NA,-0.333333333333371
"Azerbaijan","AZE",106,1994,373,0,0
"Azerbaijan","AZE",106,1995,373,NA,0.333333333333371
"Azerbaijan","AZE",106,1996,373,NA,0.666666666666629
"Azerbaijan","AZE",106,1997,373,1,1
"Azerbaijan","AZE",106,1998,373,NA,1.66666666666674
"Azerbaijan","AZE",106,1999,373,NA,2.33333333333326
"Azerbaijan","AZE",106,2000,373,3,3
"Azerbaijan","AZE",106,2001,373,NA,3
"Azerbaijan","AZE",106,2002,373,NA,3
"Azerbaijan","AZE",106,2003,373,3,3
"Azerbaijan","AZE",106,2004,373,NA,3.33333333333337
"Azerbaijan","AZE",106,2005,373,NA,3.66666666666663
"Azerbaijan","AZE",106,2006,373,4,4
"Azerbaijan","AZE",106,2007,373,NA,4.33333333333337
"Azerbaijan","AZE",106,2008,373,NA,4.66666666666663
"Azerbaijan","AZE",106,2009,373,5,5
"Azerbaijan","AZE",106,2010,373,NA,5
"Azerbaijan","AZE",106,2011,373,NA,5
"Azerbaijan","AZE",106,2012,373,5,5
"Azerbaijan","AZE",106,2013,373,NA,5
"Azerbaijan","AZE",106,2014,373,NA,5
"Azerbaijan","AZE",106,2015,373,5,5
"Azerbaijan","AZE",106,2016,373,NA,5
"Azerbaijan","AZE",106,2017,373,NA,5
"Azerbaijan","AZE",106,2018,373,NA,5
"Azerbaijan","AZE",106,2019,373,NA,5
"Bahrain","BHR",146,1990,692,NA,3
"Bahrain","BHR",146,1991,692,3,3
"Bahrain","BHR",146,1992,692,NA,3
"Bahrain","BHR",146,1993,692,NA,3
"Bahrain","BHR",146,1994,692,3,3
"Bahrain","BHR",146,1995,692,NA,3
"Bahrain","BHR",146,1996,692,NA,3
"Bahrain","BHR",146,1997,692,3,3
"Bahrain","BHR",146,1998,692,NA,3
"Bahrain","BHR",146,1999,692,NA,3
"Bahrain","BHR",146,2000,692,3,3
"Bahrain","BHR",146,2001,692,NA,3
"Bahrain","BHR",146,2002,692,NA,3
"Bahrain","BHR",146,2003,692,3,3
"Bahrain","BHR",146,2004,692,NA,3
"Bahrain","BHR",146,2005,692,NA,3
"Bahrain","BHR",146,2006,692,3,3
"Bahrain","BHR",146,2007,692,NA,3.33333333333337
"Bahrain","BHR",146,2008,692,NA,3.66666666666663
"Bahrain","BHR",146,2009,692,4,4
"Bahrain","BHR",146,2010,692,NA,4
"Bahrain","BHR",146,2011,692,NA,4
"Bahrain","BHR",146,2012,692,4,4
"Bahrain","BHR",146,2013,692,NA,4
"Bahrain","BHR",146,2014,692,NA,4
"Bahrain","BHR",146,2015,692,4,4
"Bahrain","BHR",146,2016,692,NA,4
"Bahrain","BHR",146,2017,692,NA,4
"Bahrain","BHR",146,2018,692,NA,4
"Bahrain","BHR",146,2019,692,NA,4
"Bangladesh","BGD",24,1990,771,NA,3.66666666666663
"Bangladesh","BGD",24,1991,771,4,4
"Bangladesh","BGD",24,1992,771,NA,4.33333333333337
"Bangladesh","BGD",24,1993,771,NA,4.66666666666663
"Bangladesh","BGD",24,1994,771,5,5
"Bangladesh","BGD",24,1995,771,NA,5
"Bangladesh","BGD",24,1996,771,NA,5
"Bangladesh","BGD",24,1997,771,5,5
"Bangladesh","BGD",24,1998,771,NA,5.66666666666674
"Bangladesh","BGD",24,1999,771,NA,6.33333333333326
"Bangladesh","BGD",24,2000,771,7,7
"Bangladesh","BGD",24,2001,771,NA,6.66666666666663
"Bangladesh","BGD",24,2002,771,NA,6.33333333333337
"Bangladesh","BGD",24,2003,771,6,6
"Bangladesh","BGD",24,2004,771,NA,6
"Bangladesh","BGD",24,2005,771,NA,6
"Bangladesh","BGD",24,2006,771,6,6
"Bangladesh","BGD",24,2007,771,NA,6.33333333333337
"Bangladesh","BGD",24,2008,771,NA,6.66666666666663
"Bangladesh","BGD",24,2009,771,7,7
"Bangladesh","BGD",24,2010,771,NA,7
"Bangladesh","BGD",24,2011,771,NA,7
"Bangladesh","BGD",24,2012,771,7,7
"Bangladesh","BGD",24,2013,771,NA,6.66666666666663
"Bangladesh","BGD",24,2014,771,NA,6.33333333333337
"Bangladesh","BGD",24,2015,771,6,6
"Bangladesh","BGD",24,2016,771,NA,5.66666666666663
"Bangladesh","BGD",24,2017,771,NA,5.33333333333326
"Bangladesh","BGD",24,2018,771,NA,5.33333333333326
"Bangladesh","BGD",24,2019,771,NA,5.33333333333326
"Barbados","BRB",147,1990,53,NA,NA
"Barbados","BRB",147,1991,53,NA,NA
"Barbados","BRB",147,1992,53,NA,NA
"Barbados","BRB",147,1993,53,NA,NA
"Barbados","BRB",147,1994,53,NA,NA
"Barbados","BRB",147,1995,53,NA,NA
"Barbados","BRB",147,1996,53,NA,NA
"Barbados","BRB",147,1997,53,NA,NA
"Barbados","BRB",147,1998,53,NA,NA
"Barbados","BRB",147,1999,53,NA,NA
"Barbados","BRB",147,2000,53,NA,NA
"Barbados","BRB",147,2001,53,NA,NA
"Barbados","BRB",147,2002,53,NA,NA
"Barbados","BRB",147,2003,53,NA,NA
"Barbados","BRB",147,2004,53,NA,NA
"Barbados","BRB",147,2005,53,NA,NA
"Barbados","BRB",147,2006,53,NA,NA
"Barbados","BRB",147,2007,53,NA,NA
"Barbados","BRB",147,2008,53,NA,NA
