"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2012,"AR",160,"Argentina",15.6271698113208,16.52,28,5.66798715369537
2013,"AR",160,"Argentina",14.7753846153846,16.66,24.08,5.39577847389666
2014,"AR",160,"Argentina",15.6961538461538,17.08,25.48,5.63541329063445
2015,"AR",160,"Argentina",16.2561538461538,18.34,26.6,5.98466673236162
2012,"AU",900,"Australia",0.0288679245283019,0,0.325,0.0903818901482118
2013,"AU",900,"Australia",0.0349038461538462,0,0.27,0.0893905859006537
2014,"AU",900,"Australia",0.0756730769230769,0,0.5,0.150284138877628
2015,"AU",900,"Australia",0.0435576923076923,0,0.435,0.0999624269533972
2012,"BD",771,"Bangladesh",0,0,0,0
2013,"BD",771,"Bangladesh",0,0,0,0
2014,"BD",771,"Bangladesh",0,0,0,0
2015,"BD",771,"Bangladesh",0.00961538461538462,0,0.5,0.0693375245281536
2012,"BE",211,"Belgium",0.0904716981132075,0.105,0.33,0.0995917829043188
2013,"BE",211,"Belgium",0.0767307692307692,0,0.5,0.106880383090597
2014,"BE",211,"Belgium",0.0597115384615385,0,0.295,0.0811523226537388
2015,"BE",211,"Belgium",0.0746153846153846,0,0.4,0.0969073043739513
2012,"BO",145,"Bolivia",9.55358490566038,9.36,18,3.75433856426833
2013,"BO",145,"Bolivia",8.34230769230769,8.91,18,3.45316144741315
2014,"BO",145,"Bolivia",4.80634615384615,3.69,12.42,3.50854085577631
2015,"BO",145,"Bolivia",4.56576923076923,2.79,11.88,3.40445921314041
2012,"BR",140,"Brazil",0.111132075471698,0.105,0.275,0.0665614342416229
2013,"BR",140,"Brazil",0.129134615384615,0.11,0.315,0.0732489788046741
2014,"BR",140,"Brazil",0.242980769230769,0.235,0.5,0.111109642084306
2015,"BR",140,"Brazil",0.131538461538462,0.135,0.29,0.0581878167756459
2012,"CA",20,"Canada",0.266603773584906,0.265,0.5,0.117197948856861
2013,"CA",20,"Canada",0.150096153846154,0.145,0.385,0.119912101731976
2014,"CA",20,"Canada",0.0275,0.02,0.1,0.0249214452103514
2015,"CA",20,"Canada",0.0253846153846154,0.02,0.08,0.0185198926924366
2012,"CH",225,"Switzerland",0.0800943396226415,0.08,0.36,0.0891815917860733
2013,"CH",225,"Switzerland",0.111442307692308,0.075,0.5,0.102337084965696
2014,"CH",225,"Switzerland",0.117115384615385,0.075,0.41,0.104887176330916
2015,"CH",225,"Switzerland",0.0885576923076923,0.07,0.285,0.0824522234712591
2012,"CL",155,"Chile",10.5435849056604,11.34,20.16,5.21488664023841
2013,"CL",155,"Chile",10.9159615384615,11.76,20.58,4.99579715895208
2014,"CL",155,"Chile",10.4596153846154,12.39,17.64,4.55383826968255
2015,"CL",155,"Chile",11.34,12.18,21,4.96654809701869
2012,"CO",100,"Colombia",40.5339622641509,46.2,65.1,16.2840524085592
2013,"CO",100,"Colombia",39.3076923076923,45.5,60.2,15.0480908326402
2014,"CO",100,"Colombia",39.7519230769231,43.4,70,15.3376953350249
2015,"CO",100,"Colombia",37.0057692307692,42,57.4,14.6269615873918
2012,"CR",94,"Costa Rica",10.5107547169811,9.92,26.35,5.46327911150599
2013,"CR",94,"Costa Rica",9.68153846153846,9.145,21.7,5.04909053531285
2014,"CR",94,"Costa Rica",10.6055769230769,9.92,27.9,5.95833356537881
2015,"CR",94,"Costa Rica",13.4611538461538,12.09,31,6.94222675861457
2012,"CU",40,"Cuba",7.39924528301887,5.76,31.2,8.04925793260486
2013,"CU",40,"Cuba",5.56615384615385,0,42.24,8.45087631001897
2014,"CU",40,"Cuba",6.05538461538462,5.28,48,7.98237334148785
2015,"CU",40,"Cuba",4.93846153846154,4.32,20.64,4.75872753819815
2012,"DE",255,"Germany",0.125283018867925,0.09,0.355,0.108828619213615
2013,"DE",255,"Germany",0.129519230769231,0.11,0.5,0.104989540167079
2014,"DE",255,"Germany",0.123942307692308,0.0825,0.395,0.100261112720645
2015,"DE",255,"Germany",0.109903846153846,0.075,0.375,0.0935649631959433
2012,"DO",42,"Dominican Republic",15.6518867924528,12.22,44.18,10.6219299739526
2013,"DO",42,"Dominican Republic",17.4351923076923,15.275,47,10.6113434477551
2014,"DO",42,"Dominican Republic",16.2059615384615,13.395,38.54,9.27218045714514
2015,"DO",42,"Dominican Republic",15.275,14.57,39.01,8.63457675200554
2012,"EC",130,"Ecuador",17.6203773584906,15.54,59.2,7.86504485836495
2013,"EC",130,"Ecuador",20.6346153846154,18.13,74,10.4061769856664
2014,"EC",130,"Ecuador",23.2673076923077,22.94,60.68,8.90947064191556
2015,"EC",130,"Ecuador",21.5880769230769,21.46,48.1,7.19656373296272
2012,"EG",651,"Egypt",0,0,0,0
2013,"EG",651,"Egypt",0.00548076923076923,0,0.285,0.0395223889810476
2014,"EG",651,"Egypt",0.0194230769230769,0,0.5,0.0840672807476707
2015,"EG",651,"Egypt",0.0211538461538462,0,0.45,0.0792217994893376
2012,"ES",230,"Spain",4.85849056603774,5.3,9.5,2.08062804518474
2013,"ES",230,"Spain",4.87115384615385,5.25,10,2.21645685621785
2014,"ES",230,"Spain",4.74807692307692,5.2,9.9,1.97826328910629
2015,"ES",230,"Spain",4.83461538461539,5.2,8.6,1.88064284121926
2012,"FR",220,"France",0.130283018867925,0.09,0.39,0.104538431902135
2013,"FR",220,"France",0.128942307692308,0.12,0.5,0.103366550030261
2014,"FR",220,"France",0.145673076923077,0.125,0.385,0.0975585738895691
2015,"FR",220,"France",0.1325,0.115,0.39,0.0909778038002332
2012,"GB",200,"United Kingdom",0.161037735849057,0.185,0.47,0.110707334595485
2013,"GB",200,"United Kingdom",0.100769230769231,0.06,0.335,0.083080309690204
2014,"GB",200,"United Kingdom",0.138173076923077,0.1125,0.5,0.116875284821521
2015,"GB",200,"United Kingdom",0.125096153846154,0.105,0.37,0.102088439094159
2012,"GQ",411,"Equatorial Guinea",0.317358490566038,0,16.82,2.31040468561695
2013,"GQ",411,"Equatorial Guinea",2.52076923076923,0,23.2,6.52958871663801
2014,"GQ",411,"Equatorial Guinea",4.35,0,18.85,7.27282290044082
2015,"GQ",411,"Equatorial Guinea",4.205,0,29,7.75615138543115
2012,"GT",90,"Guatemala",58.2830188679245,64,97,25.6840098104238
2013,"GT",90,"Guatemala",51.9230769230769,54,100,23.2883427489799
2014,"GT",90,"Guatemala",48.9423076923077,52,91,21.4361006308613
2015,"GT",90,"Guatemala",43.2692307692308,43.5,74,17.8150799579032
2012,"HN",91,"Honduras",24.2852830188679,21.08,56.42,13.0776345490738
2013,"HN",91,"Honduras",23.9296153846154,23.87,57.66,11.6705659525617
2014,"HN",91,"Honduras",25.8611538461538,24.8,62,13.7085342895593
2015,"HN",91,"Honduras",24.5973076923077,22.32,52.08,11.9226013932321
2012,"ID",850,"Indonesia",0.0186792452830189,0,0.5,0.0952332710092001
