"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"AD",660,"Andorra",0.403269230769231,0,2.43,0.620173034531639
2016,"AD",660,"Andorra",0.2925,0,2.52,0.500759716947806
2017,"AD",660,"Andorra",0.49811320754717,0.66,2.34,0.590179427096845
2018,"AD",660,"Andorra",0.601153846153846,0.615,3,0.687988411456648
2019,"AD",660,"Andorra",0.505384615384615,0.555,1.74,0.507428973252343
2015,"AE",812,"United Arab Emirates",0.156346153846154,0.145,0.355,0.0920630399142369
2016,"AE",812,"United Arab Emirates",0.214423076923077,0.2125,0.465,0.10665435213606
2017,"AE",812,"United Arab Emirates",0.19877358490566,0.2,0.5,0.117362463123278
2018,"AE",812,"United Arab Emirates",0.177403846153846,0.15,0.47,0.113813100940539
2019,"AE",812,"United Arab Emirates",0.143269230769231,0.135,0.37,0.0773576150312188
2015,"AF",698,"Paraguay",0.0283653846153846,0,0.385,0.0993839906715863
2016,"AF",698,"Paraguay",0.00961538461538462,0,0.5,0.0693375245281536
2017,"AF",698,"Paraguay",0.0135849056603774,0,0.29,0.0566396959066234
2018,"AF",698,"Paraguay",0.0131730769230769,0,0.245,0.0538428072112341
2019,"AF",698,"Paraguay",0.00778846153846154,0,0.21,0.0393502804327459
2015,"AL",360,"Albania",0.0590384615384615,0,0.5,0.105179764239277
2016,"AL",360,"Albania",0.0367307692307692,0,0.155,0.0642748739932461
2017,"AL",360,"Albania",0.0615094339622642,0,0.415,0.109283439283345
2018,"AL",360,"Albania",0.0669230769230769,0,0.48,0.106675032665889
2019,"AL",360,"Albania",0.0505769230769231,0,0.32,0.0911024732566804
2015,"AM",210,"Armenia",0.0874038461538462,0,0.375,0.122552471293773
2016,"AM",210,"Armenia",0.0790384615384615,0,0.345,0.0983443253820048
2017,"AM",210,"Armenia",0.0691509433962264,0,0.4,0.120163093691996
2018,"AM",210,"Armenia",0.114615384615385,0,0.38,0.13470682091791
2019,"AM",210,"Armenia",0.131346153846154,0.1625,0.5,0.142419965087432
2015,"AO",451,"Angola",0.236538461538462,0.26,0.91,0.244443221807811
2016,"AO",451,"Angola",0.259230769230769,0.275,0.86,0.257665584711064
2017,"AO",451,"Angola",0.204339622641509,0,0.92,0.256158825685897
2018,"AO",451,"Angola",0.197692307692308,0,1,0.256642082229397
2019,"AO",451,"Angola",0.153076923076923,0,0.85,0.201946784502104
2015,"AR",140,"Iran",0.144807692307692,0.115,0.5,0.101797384006902
2016,"AR",140,"Iran",0.124326923076923,0.1175,0.41,0.0919720164504114
2017,"AR",140,"Iran",0.10377358490566,0.1,0.455,0.0814112639885231
2018,"AR",140,"Iran",0.147115384615385,0.135,0.445,0.0989074936882555
2019,"AR",140,"Iran",0.165480769230769,0.15,0.38,0.0889219729312442
2015,"AT",347,"Montenegro",0.131923076923077,0.13,0.325,0.0932167716445764
2016,"AT",347,"Montenegro",0.189230769230769,0.185,0.46,0.104070981694079
2017,"AT",347,"Montenegro",0.176981132075472,0.185,0.485,0.115327041756182
2018,"AT",347,"Montenegro",0.246057692307692,0.23,0.5,0.119235047726475
2019,"AT",347,"Montenegro",0.170096153846154,0.1575,0.36,0.0936225755444899
2015,"AU",NA,"Serbia",0.13625,0.14,0.28,0.0491782970624318
2016,"AU",NA,"Serbia",0.147596153846154,0.1475,0.36,0.0639890491903856
2017,"AU",NA,"Serbia",0.137641509433962,0.125,0.295,0.0652112231785835
2018,"AU",NA,"Serbia",0.153461538461538,0.1525,0.3,0.0509087848416883
2019,"AU",NA,"Serbia",0.214903846153846,0.21,0.5,0.0878584555988276
