"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"AE",696,"United Arab Emirates",3.11230769230769,2.72,8,1.61150838533906
2014,"AE",696,"United Arab Emirates",3.26923076923077,3.24,7.28,1.50168773829595
2015,"AE",696,"United Arab Emirates",3.11076923076923,2.92,7.84,1.30270585088755
2016,"AE",696,"United Arab Emirates",2.84307692307692,2.76,6.64,1.2234017800933
2017,"AE",696,"United Arab Emirates",3.29811320754717,3.2,5.52,1.11367903227887
2013,"AF",700,"Afghanistan",9.80673076923077,5.95,35,8.9979356502094
2014,"AF",700,"Afghanistan",8.99230769230769,9.45,28.7,7.09425606247333
2015,"AF",700,"Afghanistan",7.57884615384615,5.25,24.15,6.73091598633373
2016,"AF",700,"Afghanistan",6.99326923076923,7.175,21.7,5.58560851079786
2017,"AF",700,"Afghanistan",7.85188679245283,6.65,21,4.92326660499517
2013,"AL",339,"Albania",2.63269230769231,2.2,10,2.55064168426463
2014,"AL",339,"Albania",2.54230769230769,1.9,9.2,2.32187771830542
2015,"AL",339,"Albania",2.74615384615385,3.2,8.2,1.94346179292858
2016,"AL",339,"Albania",2.28269230769231,2.7,5.6,1.44639120272222
2017,"AL",339,"Albania",2.65660377358491,2.5,7.9,1.967770061024
2013,"AM",371,"Armenia",3.65384615384615,3.8,10,2.83870044406968
2014,"AM",371,"Armenia",2.40576923076923,1.7,6.4,1.74101767191969
2015,"AM",371,"Armenia",2.40961538461538,1.9,7.1,2.10613107010569
2016,"AM",371,"Armenia",2.86346153846154,2.5,9,2.32809177486997
2017,"AM",371,"Armenia",2.3188679245283,2.1,8.2,1.96655268502775
2013,"AO",540,"Angola",0.386153846153846,0,4,0.878925712014286
2014,"AO",540,"Angola",0.493846153846154,0,4,0.76265314462377
2015,"AO",540,"Angola",0.351538461538462,0,2.44,0.658999195498883
2016,"AO",540,"Angola",0.39,0,2.4,0.697733023834346
2017,"AO",540,"Angola",0.296603773584906,0,2.4,0.57589710417823
2013,"AR",160,"Argentina",0.219615384615385,0.21,1,0.162250853207359
2014,"AR",160,"Argentina",0.23,0.21,0.48,0.107009253768807
2015,"AR",160,"Argentina",0.204038461538462,0.19,0.53,0.122398571300527
2016,"AR",160,"Argentina",0.208653846153846,0.19,0.51,0.128399328783198
2017,"AR",160,"Argentina",0.193396226415094,0.18,0.42,0.0928179234230282
2013,"AT",305,"Austria",1.95288461538462,1.875,5,0.844788722951093
2014,"AT",305,"Austria",2.05,2,3.8,0.760095453242036
2015,"AT",305,"Austria",1.82980769230769,1.75,3.25,0.698195125219909
2016,"AT",305,"Austria",1.74903846153846,1.6,3.65,0.790847794323169
2017,"AT",305,"Austria",1.56603773584906,1.55,3.7,0.703615223800627
2013,"AU",900,"Australia",19.9619230769231,21.42,30.26,6.33594446848237
2014,"AU",900,"Australia",20.8773076923077,21.93,34,7.02212529009157
2015,"AU",900,"Australia",21.6684615384615,23.63,34,7.23104347543214
2016,"AU",900,"Australia",21.2761538461538,21.42,32.64,6.80844347586896
2017,"AU",900,"Australia",20.7528301886792,21.76,29.92,6.92181956329139
2013,"AZ",373,"Azerbaijan",1.39038461538462,0.95,5,1.14596643269195
2014,"AZ",373,"Azerbaijan",0.818269230769231,0.7,3.1,0.647773626502001
2015,"AZ",373,"Azerbaijan",1.05961538461538,1.05,2.95,0.784034216786491
2016,"AZ",373,"Azerbaijan",0.939423076923077,0.925,3.75,0.872866392447811
2017,"AZ",373,"Azerbaijan",1.06603773584906,1.05,3.5,0.824491310824768
2013,"BA",346,"Bosnia & Herzegovina",1.54326923076923,1.35,5,1.19278997568454
2014,"BA",346,"Bosnia & Herzegovina",1.15480769230769,0.95,3.9,1.00665723353186
2015,"BA",346,"Bosnia & Herzegovina",1.2375,1.15,4.7,1.11099121085103
2016,"BA",346,"Bosnia & Herzegovina",1.14326923076923,1.075,3.9,0.910237463423147
2017,"BA",346,"Bosnia & Herzegovina",0.94811320754717,0.65,2.95,0.876946311407624
2013,"BB",53,"Barbados",6.09,6.09,20.3,6.70292385719054
2014,"BB",53,"Barbados",4.16038461538461,5.22,16.24,4.49922039501244
2015,"BB",53,"Barbados",5.52673076923077,4.93,21.75,5.8462760800808
2016,"BB",53,"Barbados",5.01365384615385,5.22,23.2,5.75471299733963
2017,"BB",53,"Barbados",4.19132075471698,0,29,5.76070743443354
2013,"BD",771,"Bangladesh",3.39692307692308,3.2,16,2.20490499413977
2014,"BD",771,"Bangladesh",2.22153846153846,2.08,4.96,0.960864367028478
2015,"BD",771,"Bangladesh",2.04923076923077,2.08,5.44,0.799082430050294
2016,"BD",771,"Bangladesh",1.44615384615385,1.44,2.4,0.524438649830366
2017,"BD",771,"Bangladesh",1.28,1.12,3.36,0.569155920234923
2013,"BE",211,"Belgium",4.75384615384615,4.65,8.9,1.34943147628941
2014,"BE",211,"Belgium",5.72115384615385,5.9,9.5,1.72676014643559
2015,"BE",211,"Belgium",6.475,6.7,10,1.7938757471125
