"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2012,"UG",500,"Uganda",37.7169811320755,35,100,17.6650212376482
2013,"UG",500,"Uganda",26.9230769230769,25.5,60,13.1638932107699
2014,"UG",500,"Uganda",21.7307692307692,20.5,44,10.2958498865746
2015,"UG",500,"Uganda",19,16.5,39,8.71329837819473
2016,"UG",500,"Uganda",18.6923076923077,17.5,45,8.8240723814838
2012,"ZM",551,"Zambia",19.932641509434,13.35,63.19,17.389056588616
2013,"ZM",551,"Zambia",25.9811538461538,24.475,60.52,15.2847669463201
2014,"ZM",551,"Zambia",26.3063461538462,24.92,63.19,12.5734304409854
2015,"ZM",551,"Zambia",30.4140384615385,28.48,89,18.7557171685941
2016,"ZM",551,"Zambia",28.035,25.81,56.96,10.3273392165706
2012,"MW",553,"Malawi",20.3909433962264,15.01,60.83,17.7665960620303
2013,"MW",553,"Malawi",18.8992307692308,19.75,63.99,15.3648090212481
2014,"MW",553,"Malawi",19.0815384615385,16.195,79,16.2131319789583
2015,"MW",553,"Malawi",15.1771153846154,12.64,45.82,11.3519395140885
2016,"MW",553,"Malawi",17.8205769230769,20.145,40.29,11.0626700343129
2012,"GM",420,"Gambia",14.44,0,76,22.9674619340559
2013,"GM",420,"Gambia",18.7515384615385,22.42,56.24,18.973886428831
2014,"GM",420,"Gambia",9.98230769230769,0,57,14.9861644186196
2015,"GM",420,"Gambia",10.9469230769231,0,52.44,14.2336309201285
2016,"GM",420,"Gambia",12.73,14.06,41.8,11.5670441256149
2012,"ZW",552,"Zimbabwe",22.5198113207547,24.82,67.89,15.2693114159598
2013,"ZW",552,"Zimbabwe",21.5771153846154,19.345,49.64,11.4280570349587
2014,"ZW",552,"Zimbabwe",25.2973076923077,22.63,73,15.1064283311138
2015,"ZW",552,"Zimbabwe",24.7638461538462,24.82,52.56,10.8929266766884
2016,"ZW",552,"Zimbabwe",22.9809615384615,21.17,52.56,11.9789893284795
2012,"SZ",572,"Eswatini",4.38490566037736,0,70,15.7551749279454
2013,"SZ",572,"Eswatini",2.61153846153846,0,43.4,9.64097981039137
2014,"SZ",572,"Eswatini",3.00192307692308,0,23.1,6.27377018288782
2015,"SZ",572,"Eswatini",7.20192307692308,7.35,49,9.11986606335722
2016,"SZ",572,"Eswatini",4.17307692307692,0,31.5,6.60591284112613
2012,"SS",626,"South Sudan",0,0,0,0
2013,"SS",626,"South Sudan",11.7519230769231,0,57.4,16.7170629091265
2014,"SS",626,"South Sudan",11.1326923076923,0,52.5,13.6534377076545
2015,"SS",626,"South Sudan",8.925,0,40.6,12.2621508365072
2016,"SS",626,"South Sudan",13.2192307692308,12.6,70,15.2593916880982
2012,"RW",517,"Rwanda",14.3598113207547,12.42,69,13.3734749656184
2013,"RW",517,"Rwanda",7.80230769230769,7.245,21.39,6.15721913783424
2014,"RW",517,"Rwanda",7.245,7.59,24.84,5.17522548528365
2015,"RW",517,"Rwanda",6.15692307692308,6.21,13.8,3.93145960943687
2016,"RW",517,"Rwanda",6.44884615384615,4.83,19.32,4.67558600871451
2012,"WS",990,"Samoa",0,0,0,0
2013,"WS",990,"Samoa",1.58230769230769,0,51,8.22388453974622
2014,"WS",990,"Samoa",3.57,0,53.04,10.5670620325614
2015,"WS",990,"Samoa",4.98230769230769,0,48.28,11.391096388104
2016,"WS",990,"Samoa",7.83307692307692,0,68,15.3586227347276
2012,"FJ",950,"Fiji",8.20037735849057,0,38.44,10.9929134449748
2013,"FJ",950,"Fiji",10.3730769230769,6.82,62,11.0773755542745
2014,"FJ",950,"Fiji",5.69923076923077,4.96,29.14,6.79845768153793
2015,"FJ",950,"Fiji",5.91384615384615,4.34,19.84,4.88722630900955
2016,"FJ",950,"Fiji",5.34153846153846,3.72,20.46,4.85425359647432
2012,"ZA",560,"South Africa",8.89811320754717,7.2,41.4,6.3549644605324
2013,"ZA",560,"South Africa",7.10769230769231,6.6,26.4,4.39526689072734
2014,"ZA",560,"South Africa",7.70769230769231,5.7,28.8,5.73827350388859
2015,"ZA",560,"South Africa",6.75,5.4,23.4,5.19937779082889
2016,"ZA",560,"South Africa",10.6730769230769,6,60,13.1610851716691
2012,"SO",520,"Somalia",7.33603773584906,0,59,13.6263716796657
2013,"SO",520,"Somalia",8.80461538461538,8.555,28.91,9.61895238304098
2014,"SO",520,"Somalia",10.7788461538462,8.26,40.71,9.62765454178053
2015,"SO",520,"Somalia",9.63288461538462,6.195,27.73,8.21170120096173
2016,"SO",520,"Somalia",5.42346153846154,5.605,14.16,3.80222477938923
2012,"BW",571,"Botswana",5.06679245283019,2.9,58,8.4946896927037
2013,"BW",571,"Botswana",3.02269230769231,2.9,12.76,3.13148722130469
2014,"BW",571,"Botswana",2.47615384615385,2.32,9.28,2.36537453308131
2015,"BW",571,"Botswana",2.58769230769231,1.74,11.6,2.40778851864691
2016,"BW",571,"Botswana",2.38692307692308,1.74,7.54,1.98158931902171
2012,"SB",940,"Solomon Islands",2.61339622641509,0,57,9.35499803547984
2013,"SB",940,"Solomon Islands",1.29346153846154,0,17.67,4.07001222940562
2014,"SB",940,"Solomon Islands",0.361730769230769,0,18.81,2.60847767274914
2015,"SB",940,"Solomon Islands",1.11807692307692,0,16.53,3.92474104976269
2016,"SB",940,"Solomon Islands",0.953653846153846,0,11.4,2.97729843910131
2012,"LS",570,"Lesotho",4.38962264150943,0,53.35,11.9058904235651
2013,"LS",570,"Lesotho",4.50576923076923,0,25.3,7.2852163885539
2014,"LS",570,"Lesotho",3.09903846153846,0,13.75,4.21553488319488
2015,"LS",570,"Lesotho",4.16730769230769,0,55,8.9684735657495
2016,"LS",570,"Lesotho",4.06153846153846,3.3,20.9,5.66066246542852
2012,"LR",450,"Liberia",6.12339622641509,0,54,13.8602917806167
2013,"LR",450,"Liberia",1.86923076923077,0,12.42,3.54418266589503
2014,"LR",450,"Liberia",3.16730769230769,2.16,16.2,3.80040870628958
2015,"LR",450,"Liberia",3.16730769230769,3.24,11.34,3.35620240303468
2016,"LR",450,"Liberia",3.22961538461538,3.24,12.42,3.4675786667291
2012,"VU",935,"Vanuatu",5.4611320754717,0,54,15.4841429633397
2013,"VU",935,"Vanuatu",3.13615384615385,0,37.26,9.76462606411253
2014,"VU",935,"Vanuatu",2.07692307692308,0,31.86,7.32911827306897
2015,"VU",935,"Vanuatu",1.68230769230769,0,27,5.44287503878077
2016,"VU",935,"Vanuatu",2.78307692307692,0,27.54,6.39954579836252
2012,"SL",451,"Sierra Leone",5.88905660377358,0,51,12.1722070345886
2013,"SL",451,"Sierra Leone",5.89442307692308,0,26.52,7.60179040145756
2014,"SL",451,"Sierra Leone",4.845,0,35.19,6.9492373682297
2015,"SL",451,"Sierra Leone",3.64846153846154,0,16.32,4.6418017059029
2016,"SL",451,"Sierra Leone",5.08038461538462,5.355,17.34,4.73381534201617
2012,"KE",501,"Kenya",30.1132075471698,30.5,50,9.32667880816699
2013,"KE",501,"Kenya",28.4807692307692,30.25,43.5,8.72227345929045
2014,"KE",501,"Kenya",23.6923076923077,24.5,46.5,7.78268178371738
2015,"KE",501,"Kenya",19.3173076923077,19.25,40.5,6.83132120984635
2016,"KE",501,"Kenya",17.0096153846154,17.25,28,5.10621534439041
2012,"TZ",510,"Tanzania",21.5637735849057,22.08,48,10.9172503276686
2013,"TZ",510,"Tanzania",13.0892307692308,12.24,30.24,6.38712732573206
2014,"TZ",510,"Tanzania",8.36307692307692,7.68,17.76,3.67694541730088
2015,"TZ",510,"Tanzania",7.95692307692308,7.92,14.88,3.39057837535973
2016,"TZ",510,"Tanzania",9.63692307692308,9.6,19.2,4.17789398980458
2012,"ET",530,"Ethiopia",14.7916981132075,12.69,39.48,9.60147899982262
2013,"ET",530,"Ethiopia",13.4401923076923,12.925,47,7.54889304711641
2014,"ET",530,"Ethiopia",11.1353846153846,11.28,20.21,5.0247292236238
2015,"ET",530,"Ethiopia",9.26442307692308,8.46,23.03,5.08794631456044
2016,"ET",530,"Ethiopia",10.0507692307692,9.4,25.85,4.93217203322321
2012,"MV",781,"Maldives",10.222641509434,8.55,45,11.4494775075519
2013,"MV",781,"Maldives",7.81442307692308,6.75,27,6.36772142380787
2014,"MV",781,"Maldives",7.51153846153846,5.85,28.8,6.57782680144926
2015,"MV",781,"Maldives",7.71057692307692,7.2,26.55,6.12489564967902
2016,"MV",781,"Maldives",4.89807692307692,0,37.35,7.34395817794853
2012,"BM",NA,"Bermuda",5.58188679245283,0,39.99,8.03195207056545
2013,"BM",NA,"Bermuda",6.33423076923077,0,43,9.18470154844112
2014,"BM",NA,"Bermuda",4.99461538461538,0,30.53,8.00170434333774
2015,"BM",NA,"Bermuda",4.42403846153846,0,28.81,6.99669985501999
2016,"BM",NA,"Bermuda",3.36557692307692,0,21.07,6.10890940925116
2012,"BI",516,"Burundi",3.96849056603774,0,34.44,10.2980697213355
2013,"BI",516,"Burundi",6.84384615384615,0,41,11.3223068310246
2014,"BI",516,"Burundi",4.43115384615385,0,27.47,7.93277901849405
2015,"BI",516,"Burundi",4.28923076923077,0,26.65,6.03037144700379
2016,"BI",516,"Burundi",2.02634615384615,0,15.99,3.3490273852042
2012,"NA",565,"Namibia",5.45264150943396,6.63,23.4,6.42453265314457
2013,"NA",565,"Namibia",5.52,5.46,22.62,6.41829829013707
2014,"NA",565,"Namibia",6.105,4.68,39,7.15877536355782
2015,"NA",565,"Namibia",4.8525,3.9,15.99,4.37802080585173
2016,"NA",565,"Namibia",6.1125,6.24,22.23,5.8127786460724
2012,"NP",790,"Nepal",14.8916981132075,14.44,38,8.36831885879693
2013,"NP",790,"Nepal",11.9773076923077,10.64,32.68,7.33670014924555
2014,"NP",790,"Nepal",9.74115384615385,9.12,20.14,4.61126568216944
2015,"NP",790,"Nepal",10.0480769230769,8.74,22.42,4.6906402583424
2016,"NP",790,"Nepal",9.66807692307692,8.93,23.18,4.45726947033963
2012,"AF",700,"Afghanistan",5.87622641509434,5.1,34,7.51391637778634
2013,"AF",700,"Afghanistan",5.24384615384615,3.4,20.4,5.07676759668682
2014,"AF",700,"Afghanistan",3.69423076923077,2.89,13.94,3.29712967633427
2015,"AF",700,"Afghanistan",4.47230769230769,2.89,12.58,3.69112587924203
2016,"AF",700,"Afghanistan",3.77269230769231,2.72,12.24,3.03378370846433
2012,"PG",910,"Papua New Guinea",2.32207547169811,0,31,5.31039161184159
2013,"PG",910,"Papua New Guinea",1.15057692307692,0,9.3,2.25419122791436
2014,"PG",910,"Papua New Guinea",1.09692307692308,0,5.89,1.48158042069488
2015,"PG",910,"Papua New Guinea",1.23403846153846,0,7.13,1.71833738568441
2016,"PG",910,"Papua New Guinea",1.25788461538462,1.55,4.96,1.2897762939309
2012,"MU",590,"Mauritius",7.51603773584906,4.96,31,7.89690819235912
2013,"MU",590,"Mauritius",5.91980769230769,5.425,20.46,4.78766859238689
2014,"MU",590,"Mauritius",5.32961538461538,3.1,17.98,4.91114657014878
2015,"MU",590,"Mauritius",6.76634615384615,4.96,22.94,4.93857327529673
2016,"MU",590,"Mauritius",7.66653846153846,6.51,29.76,5.69104728106826
2012,"GH",452,"Ghana",9.43452830188679,9.61,24.8,5.86847069779805
2013,"GH",452,"Ghana",10.1584615384615,10.23,24.8,6.08422369566437
2014,"GH",452,"Ghana",10.8917307692308,9.92,25.42,5.21917119149138
2015,"GH",452,"Ghana",10.7725,10.54,22.94,5.70947951853311
2016,"GH",452,"Ghana",10.8380769230769,9.61,31,5.45948070448044
2012,"NZ",920,"New Zealand",14.3716981132075,14.1,30,5.85643555804837
2013,"NZ",920,"New Zealand",14.4634615384615,15.3,24,5.46281651287993
2014,"NZ",920,"New Zealand",14.6769230769231,15.75,26.7,6.13519628733775
2015,"NZ",920,"New Zealand",15.375,16.65,27,6.19103954019317
2016,"NZ",920,"New Zealand",13.0961538461538,13.8,23.1,4.94697219889617
2012,"AU",900,"Australia",17.9716981132075,19.2,30,6.0302882109491
2013,"AU",900,"Australia",17.475,18.75,27,5.5460240130152
2014,"AU",900,"Australia",18.3865384615385,19.35,29.7,6.18803490763421
2015,"AU",900,"Australia",18.9576923076923,20.4,29.4,6.31972778496179
2016,"AU",900,"Australia",18.5884615384615,18.6,28.8,5.96577341915428
2012,"NG",475,"Nigeria",13.1547169811321,13.2,21.6,4.13161199858136
2013,"NG",475,"Nigeria",14.0711538461538,13.8,30,5.36401724414409
2014,"NG",475,"Nigeria",14.2615384615385,13.65,26.1,4.40085347543146
2015,"NG",475,"Nigeria",14.5788461538462,13.8,24.3,4.694148904397
2016,"NG",475,"Nigeria",13.9961538461538,13.8,26.1,4.5566569074208
2012,"CM",471,"Cameroon",9.46981132075472,7.5,30,8.22331546709767
2013,"CM",471,"Cameroon",7.95,6,28.5,5.86118839586007
2014,"CM",471,"Cameroon",8.59038461538461,8.25,21.9,5.60116443129688
2015,"CM",471,"Cameroon",4.48269230769231,3,14.4,3.78561369406916
2016,"CM",471,"Cameroon",3.53076923076923,3.6,10.2,2.71051246594704
2012,"BZ",80,"Belize",4.8,0,30,7.68127092849374
2013,"BZ",80,"Belize",2.74038461538462,0,19.8,5.32365271975389
2014,"BZ",80,"Belize",3.62307692307692,0,25.5,6.42573305147893
2015,"BZ",80,"Belize",3.77884615384615,0,15,4.87161995597718
2016,"BZ",80,"Belize",4.40192307692308,5.4,21.9,5.35099369128416
2012,"CA",20,"Canada",15.1622641509434,16.52,21.84,3.68585166106071
2013,"CA",20,"Canada",14.5223076923077,15.68,20.44,3.58233061139692
2014,"CA",20,"Canada",16.7246153846154,16.24,28,3.74475552831123
2015,"CA",20,"Canada",16.7784615384615,17.5,22.96,3.32913424806345
2016,"CA",20,"Canada",15.7338461538462,16.52,20.16,3.17125209010645
2012,"JM",51,"Jamaica",11.2024528301887,9.99,27,7.4068751600898
2013,"JM",51,"Jamaica",9.19038461538462,7.29,25.38,7.32900575380908
2014,"JM",51,"Jamaica",8.88923076923077,8.64,25.11,6.13132037922992
2015,"JM",51,"Jamaica",8.32326923076923,7.56,24.57,5.29973055961573
2016,"JM",51,"Jamaica",7.74692307692308,6.21,22.68,5.30830519774421
2012,"BB",53,"Barbados",1.98679245283019,0,18.36,4.67176657971335
2013,"BB",53,"Barbados",3.52557692307692,0,18.9,5.9808679983406
2014,"BB",53,"Barbados",3.85788461538462,5.13,11.61,4.04782407610944
2015,"BB",53,"Barbados",5.18192307692308,5.13,27,5.95106846180617
2016,"BB",53,"Barbados",4.63673076923077,5.13,17.28,5.26509397758104
2012,"KY",NA,"Cayman Islands",3.84622641509434,0,27,6.63075011025702
2013,"KY",NA,"Cayman Islands",2.28461538461538,0,19.71,4.78723812534725
2014,"KY",NA,"Cayman Islands",3.16730769230769,0,15.66,4.60728711609508
2015,"KY",NA,"Cayman Islands",1.755,0,17.01,3.65640372979983
2016,"KY",NA,"Cayman Islands",2.61173076923077,0,15.66,4.07190118969537
2012,"MT",338,"Malta",7.00981132075472,7.56,24.84,6.27779863749597
2013,"MT",338,"Malta",7.86634615384615,7.02,27,5.904768770305
2014,"MT",338,"Malta",9.70961538461538,8.91,24.57,6.3153255738776
2015,"MT",338,"Malta",6.94211538461539,6.075,18.09,5.13719399128283
2016,"MT",338,"Malta",5.94,5.805,17.01,4.99403408784804
2012,"GD",55,"Grenada",1.83471698113208,0,26,6.48987513325819
