"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"GT",90,"Guatemala",53.3846153846154,57,100,23.4989810760781
2015,"GT",90,"Guatemala",46.9230769230769,46,80,19.3318249788677
2016,"GT",90,"Guatemala",48.3269230769231,51,100,21.2618789439988
2017,"GT",90,"Guatemala",49.4150943396226,53,86,21.343738013637
2018,"GT",90,"Guatemala",50.75,57.5,76,19.409796394564
2014,"HN",91,"Honduras",29.2234615384615,27.95,69.66,15.2947981525715
2015,"HN",91,"Honduras",28.6446153846154,27.52,57.62,13.5941017286893
2016,"HN",91,"Honduras",29.6203846153846,26.23,86,18.2984497319928
2017,"HN",91,"Honduras",29.0290566037736,26.66,75.68,17.3440304809366
2018,"HN",91,"Honduras",29.0911538461538,27.52,66.22,14.4556275294428
2014,"SV",92,"El Salvador",29.8480769230769,27.39,70.55,15.8941071875109
2015,"SV",92,"El Salvador",28.3796153846154,23.655,68.89,16.4035750481099
2016,"SV",92,"El Salvador",31.9230769230769,24.9,83,20.8110772293254
2017,"SV",92,"El Salvador",32.4639622641509,27.39,78.85,19.8023755703531
2018,"SV",92,"El Salvador",32.5934615384615,29.465,72.21,17.0908372291872
2014,"MX",70,"Mexico",42.2194230769231,42.66,79,18.0272754581758
2015,"MX",70,"Mexico",42.5840384615385,43.055,77.42,18.1960853643504
2016,"MX",70,"Mexico",40.5786538461538,40.685,73.47,17.6344500215942
2017,"MX",70,"Mexico",41.4079245283019,41.08,75.05,18.2158058330682
2018,"MX",70,"Mexico",41.475,41.87,76.63,17.5150147912371
2014,"EC",130,"Ecuador",27.7051923076923,26.95,72.38,10.6808572561849
2015,"EC",130,"Ecuador",25.7209615384615,25.795,57.75,8.74785761102714
2016,"EC",130,"Ecuador",21.5748076923077,20.02,53.13,8.36502252974114
2017,"EC",130,"Ecuador",22.1847169811321,20.02,77,10.6716305443944
2018,"EC",130,"Ecuador",19.9459615384615,18.095,50.82,7.78895655112766
2014,"CO",100,"Colombia",40.6611538461538,44.375,71,15.7209942875008
2015,"CO",100,"Colombia",37.9713461538461,43.31,58.93,15.0163463910717
2016,"CO",100,"Colombia",36.3055769230769,39.405,58.93,14.1267428788987
2017,"CO",100,"Colombia",35.0579245283019,40.47,60.35,14.6252486314817
2018,"CO",100,"Colombia",34.0390384615385,38.695,53.96,13.7209625312077
2014,"PA",95,"Panama",17.7617307692308,14.79,49.98,11.8240668033139
2015,"PA",95,"Panama",17.2321153846154,16.065,42.33,10.2291266827774
2016,"PA",95,"Panama",17.6342307692308,16.575,51,10.6108967938262
2017,"PA",95,"Panama",15.5405660377359,14.28,38.76,9.38402333246295
2018,"PA",95,"Panama",17.2713461538462,15.3,41.82,9.65389528795342
2014,"PE",135,"Peru",24.1923076923077,23.5,46.5,11.3068406529202
2015,"PE",135,"Peru",25.9711538461538,27.5,47.5,11.4195452767966
2016,"PE",135,"Peru",26.0192307692308,31,41.5,11.0732682612189
2017,"PE",135,"Peru",25.622641509434,28,50,12.0945417045083
2018,"PE",135,"Peru",25.4038461538462,27,46.5,10.5677267026614
2014,"DO",42,"Dominican Republic",18.7182692307692,15.525,44.55,10.6799428509071
2015,"DO",42,"Dominican Republic",17.5413461538462,16.65,45,9.90621077293574
2016,"DO",42,"Dominican Republic",15.8798076923077,15.3,44.55,8.86725779182078
2017,"DO",42,"Dominican Republic",15.1896226415094,16.2,34.2,7.89692831282766
2018,"DO",42,"Dominican Republic",14.0711538461538,14.4,32.85,7.46113686702076
2014,"NI",93,"Nicaragua",18.3446153846154,18.7,44,9.86202907601824
2015,"NI",93,"Nicaragua",15.5269230769231,15.84,33.44,8.1600104619458
2016,"NI",93,"Nicaragua",13.6146153846154,14.08,28.6,6.76357037095763
2017,"NI",93,"Nicaragua",13.2332075471698,13.2,26.84,6.76813227661724
2018,"NI",93,"Nicaragua",15.0869230769231,14.74,32.12,7.32608435083404
2014,"CR",94,"Costa Rica",12.3134615384615,11.21,34.58,6.92362675125173
2015,"CR",94,"Costa Rica",15.0611538461538,13.3,34.58,7.84203896401454
2016,"CR",94,"Costa Rica",11.8823076923077,11.02,31.92,6.84335848501666
2017,"CR",94,"Costa Rica",11.9233962264151,11.02,31.54,7.20930993801024
2018,"CR",94,"Costa Rica",15.4630769230769,12.54,38,9.24657637510411
2014,"AR",160,"Argentina",18.7876923076923,20.48,30.72,6.74023814537812
2015,"AR",160,"Argentina",19.4953846153846,22.08,32,7.16743027255344
2016,"AR",160,"Argentina",18.8615384615385,20,28.8,6.37183243401136
2017,"AR",160,"Argentina",18.5841509433962,20.16,31.04,7.24698489929599
2018,"AR",160,"Argentina",18.1292307692308,19.68,28.16,6.88744064311033
2014,"VE",101,"Venezuela",15.2276923076923,16.24,27.16,6.69229835820503
2015,"VE",101,"Venezuela",13.7630769230769,13.72,28,6.06731311093499
2016,"VE",101,"Venezuela",12.4707692307692,12.18,26.32,6.32388867898011
2017,"VE",101,"Venezuela",10.9305660377359,11.2,21,5.47143716709237
2018,"VE",101,"Venezuela",9.01923076923077,8.68,21,5.00060225633808
2014,"UY",165,"Uruguay",8.08,7.67,22.1,4.78110824793074
2015,"UY",165,"Uruguay",8.865,8.32,21.32,4.94529901552385
2016,"UY",165,"Uruguay",8.025,7.93,20.8,4.75335485241121
2017,"UY",165,"Uruguay",8.71735849056604,8.32,26,5.9000313398592
2018,"UY",165,"Uruguay",8.395,8.32,18.2,4.43850509191782
2014,"CL",155,"Chile",11.135,13.13,18.72,4.85507759272419
2015,"CL",155,"Chile",11.85,13,22.62,5.15194461667954
2016,"CL",155,"Chile",11.94,12.87,21.84,4.95241988780213
2017,"CL",155,"Chile",11.96,13.52,21.06,5.20074994592126
2018,"CL",155,"Chile",14.46,16.38,26,6.70450828715641
2014,"BO",145,"Bolivia",9.11298076923077,6.625,25,6.82705023860285
2015,"BO",145,"Bolivia",8.58173076923077,5.25,22.25,6.47671567735602
2016,"BO",145,"Bolivia",12.5432692307692,13.125,23.5,5.21162942460675
2017,"BO",145,"Bolivia",11.9150943396226,12,22.5,4.90509531885801
2018,"BO",145,"Bolivia",12.0961538461538,12.375,19.75,4.55283628635789
2014,"PY",150,"Paraguay",9.12,8.64,24,5.14874285055842
2015,"PY",150,"Paraguay",9.00923076923077,8.76,20.4,5.01460527492927
2016,"PY",150,"Paraguay",6.36923076923077,5.76,14.4,3.5754335243265
2017,"PY",150,"Paraguay",7.43094339622641,7.44,15.36,4.26242719953664
2018,"PY",150,"Paraguay",6.39230769230769,7.2,13.92,3.04174396273612
2014,"PR",NA,"Puerto Rico",3.41730769230769,3.2,9.7,2.11295918818137
2015,"PR",NA,"Puerto Rico",3.36346153846154,3.15,10,2.14046255273671
2016,"PR",NA,"Puerto Rico",2.86346153846154,2.85,8.1,1.823488237262
2017,"PR",NA,"Puerto Rico",2.7377358490566,2.4,8.3,2.05924056343915
2018,"PR",NA,"Puerto Rico",2.34807692307692,2.15,6.1,1.61870080857838
2014,"ES",230,"Spain",4.82692307692308,5.2,10,1.99903068516752
2015,"ES",230,"Spain",4.89615384615385,5.35,8.8,1.91321119427691
2016,"ES",230,"Spain",4.65384615384615,5.15,7.9,1.87527373567445
2017,"ES",230,"Spain",4.0188679245283,4.4,7,1.53836284153662
2018,"ES",230,"Spain",3.89230769230769,4.2,9.9,1.59027018962757
2014,"US",2,"United States",0.285576923076923,0.28,0.5,0.0993096457124049
2015,"US",2,"United States",0.250865384615385,0.25,0.445,0.0877313253344962
2016,"US",2,"United States",0.160769230769231,0.1575,0.285,0.0435032635172533
2017,"US",2,"United States",0.142830188679245,0.145,0.235,0.0420451844169582
