"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"KM",581,"Comoros",17.1346153846154,14,78,19.6977443181122
2014,"KM",581,"Comoros",22,15,78,19.0643903755708
2015,"KM",581,"Comoros",22.0769230769231,19,58,16.7423920724517
2016,"KM",581,"Comoros",22.4807692307692,22,73,17.0943063386791
2017,"KM",581,"Comoros",28.3018867924528,25,100,23.2937635312217
2013,"CD",490,"Congo - Kinshasa",21.0788461538462,22.795,72.75,22.5988941820253
2014,"CD",490,"Congo - Kinshasa",21.2467307692308,17.945,97,23.4216294975019
2015,"CD",490,"Congo - Kinshasa",18.8403846153846,16.49,60.14,18.1829371601713
2016,"CD",490,"Congo - Kinshasa",19.1388461538462,13.58,59.17,16.1401491420869
2017,"CD",490,"Congo - Kinshasa",14.0375471698113,14.55,42.68,10.2418753739546
2013,"CF",482,"Central African Republic",59.8042307692308,62.08,97,16.7710910639443
2014,"CF",482,"Central African Republic",53.3873076923077,52.38,85.36,12.7141217018152
2015,"CF",482,"Central African Republic",48.7984615384615,48.5,75.66,11.6709267378414
2016,"CF",482,"Central African Republic",63.5909615384615,64.02,90.21,13.9279664013424
2017,"CF",482,"Central African Republic",52.38,54.32,75.66,10.6275203345625
2013,"MG",580,"Madagascar",40.1792307692308,40.48,76.36,11.9144282026743
2014,"MG",580,"Madagascar",42.8507692307692,42.78,68.08,11.0089079521378
2015,"MG",580,"Madagascar",44.7084615384615,42.78,92,12.277385776634
2016,"MG",580,"Madagascar",47.0615384615385,47.84,69,9.22591222645525
2017,"MG",580,"Madagascar",46.1215094339623,46,80.96,11.3941198391347
2013,"GA",481,"Gabon",26.1975,25.48,58.24,9.50039955300127
2014,"GA",481,"Gabon",25.025,26.39,45.5,9.05079836149233
2015,"GA",481,"Gabon",24.815,22.295,56.42,10.3444312005419
2016,"GA",481,"Gabon",28.5075,27.3,70.07,11.7102860558487
2017,"GA",481,"Gabon",34.4941509433962,32.76,91,14.4791268109492
2013,"ML",432,"Mali",30.2086538461538,26.255,89,17.8517658849527
2014,"ML",432,"Mali",24.9884615384615,21.36,75.65,14.1830024455699
2015,"ML",432,"Mali",18.69,18.69,38.27,7.30306328422076
2016,"ML",432,"Mali",18.1936538461538,17.8,36.49,6.11656671249618
2017,"ML",432,"Mali",16.9939622641509,15.13,35.6,6.05457720674159
2013,"HT",41,"Haiti",32.7684615384615,31.57,68.06,10.996613629305
2014,"HT",41,"Haiti",35.5911538461538,36.9,66.42,10.7924544544945
2015,"HT",41,"Haiti",35.1653846153846,34.03,66.42,10.7230805607305
2016,"HT",41,"Haiti",42.0880769230769,41.41,69.7,11.3851139545756
2017,"HT",41,"Haiti",45.7343396226415,44.28,82,12.636681877868
2013,"TG",461,"Togo",30.7332692307692,26.73,70.47,13.9776271824507
2014,"TG",461,"Togo",34.8767307692308,35.64,57.51,12.9176574275791
2015,"TG",461,"Togo",36.1540384615385,36.045,67.23,13.1394480529338
2016,"TG",461,"Togo",41.0451923076923,41.715,81,15.1679011551529
2017,"TG",461,"Togo",34.3715094339623,32.4,64.8,12.5911361368327
2013,"CM",471,"Cameroon",50.2153846153846,49.6,79.2,12.8953462439413
2014,"CM",471,"Cameroon",45.4153846153846,45.6,64,9.52864380645782
2015,"CM",471,"Cameroon",39.7230769230769,39.2,59.2,8.61026781903649
2016,"CM",471,"Cameroon",45.0307692307692,44.4,80,11.9516269868155
2017,"CM",471,"Cameroon",45.1169811320755,45.6,70.4,9.78833166913656
2013,"NE",436,"Niger",26.6394230769231,26.625,51.75,12.671027383553
2014,"NE",436,"Niger",30.5192307692308,30,75,14.5297907419386
2015,"NE",436,"Niger",31.9326923076923,30,63.75,11.0090332099233
2016,"NE",436,"Niger",27.9230769230769,25.875,56.25,9.98375377132849
2017,"NE",436,"Niger",31.0471698113208,30.75,57,10.8897508937671
2013,"SN",433,"Senegal",37.8757692307692,36.865,73,12.1497537046212
2014,"SN",433,"Senegal",31.8251923076923,32.485,49.64,8.31355767038175
2015,"SN",433,"Senegal",33.5098076923077,34.31,56.94,8.55391493683485
2016,"SN",433,"Senegal",41.4134615384615,41.61,65.7,9.68143156741657
2017,"SN",433,"Senegal",38.8966037735849,40.15,58.4,8.28672732641138
2013,"CG",484,"Congo - Brazzaville",26.9896153846154,22.77,69,15.0736391069841
2014,"CG",484,"Congo - Brazzaville",24.7736538461538,22.77,52.44,8.89764807629481
2015,"CG",484,"Congo - Brazzaville",26.4588461538462,26.565,58.65,11.9283862547511
2016,"CG",484,"Congo - Brazzaville",27.4938461538462,29.325,51.06,9.64392974857631
2017,"CG",484,"Congo - Brazzaville",30.2428301886792,27.6,54.51,11.7905200474721
2013,"BJ",434,"Benin",32.13,31.96,68,12.8435457201922
2014,"BJ",434,"Benin",26.1538461538462,25.84,46.92,8.59133493104744
2015,"BJ",434,"Benin",23.8653846153846,21.76,43.52,8.76352522441594
2016,"BJ",434,"Benin",30.77,30.94,50.32,9.25034774121132
2017,"BJ",434,"Benin",29.3683018867925,27.2,48.28,8.72259085889778
2013,"TD",483,"Chad",6.73865384615385,5.36,38.86,8.88202967195642
2014,"TD",483,"Chad",13.6963461538462,13.065,38.86,9.16587105898752
2015,"TD",483,"Chad",16.2217307692308,12.395,67,12.4946989106289
2016,"TD",483,"Chad",13.2840384615385,12.395,32.83,6.99905743223101
2017,"TD",483,"Chad",15.2583018867925,14.07,30.15,6.81198681506726
2013,"CI",437,"Côte d’Ivoire",33.5128846153846,29.145,67,11.963633020335
2014,"CI",437,"Côte d’Ivoire",27.5859615384615,26.8,42.21,6.72847512358393
2015,"CI",437,"Côte d’Ivoire",27.8823076923077,27.47,39.53,5.60115135761569
2016,"CI",437,"Côte d’Ivoire",32.2630769230769,32.495,46.23,6.35671068549331
2017,"CI",437,"Côte d’Ivoire",28.6203773584906,28.81,38.86,5.11334602263232
2013,"BF",439,"Burkina Faso",33.2215384615385,34.22,59,12.8226268124375
2014,"BF",439,"Burkina Faso",29.3411538461538,29.795,44.84,8.62788335523572
2015,"BF",439,"Burkina Faso",30.0673076923077,29.5,50.15,7.94576989825518
2016,"BF",439,"Burkina Faso",32.5861538461538,32.45,48.97,9.59320902653787
2017,"BF",439,"Burkina Faso",29.5779245283019,29.5,59,10.8316016214825
2013,"BI",516,"Burundi",14.9015384615385,12.47,58,11.2081586853568
2014,"BI",516,"Burundi",16.0392307692308,16.24,33.64,8.96024243504164
2015,"BI",516,"Burundi",10.2726923076923,9.28,27.26,6.6432073860491
2016,"BI",516,"Burundi",15.8496153846154,15.08,38.28,6.24860830357636
2017,"BI",516,"Burundi",14.0075471698113,13.92,26.68,6.24202164787498
