"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"ZM",551,"Zambia",29.1923076923077,27.5,68,17.1738954453034
2014,"ZM",551,"Zambia",29.5576923076923,28,71,14.1274499336915
2015,"ZM",551,"Zambia",34.1730769230769,32,100,21.0738395152743
2016,"ZM",551,"Zambia",31.5,29,64,11.603751928731
2017,"ZM",551,"Zambia",32.9056603773585,32,73,14.3851741934099
2013,"UG",500,"Uganda",43.2738461538462,40.8,96,21.1796771026365
2014,"UG",500,"Uganda",35.0215384615385,32.64,70.08,16.5038670910571
2015,"UG",500,"Uganda",30.6092307692308,26.4,62.4,14.1047745839254
2016,"UG",500,"Uganda",30.1476923076923,27.84,72.96,14.274919815768
2017,"UG",500,"Uganda",28.9992452830189,29.76,57.6,13.4378351978309
2013,"MW",553,"Malawi",20.3346153846154,21.25,68.85,16.5317565418492
2014,"MW",553,"Malawi",20.5307692307692,17.425,85,17.4445090912842
2015,"MW",553,"Malawi",16.3298076923077,13.6,49.3,12.2141121354117
2016,"MW",553,"Malawi",19.1740384615385,21.675,43.35,11.9028728217291
2017,"MW",553,"Malawi",24.0084905660377,17.85,64.6,15.8914730880609
2013,"GM",420,"Gambia",15.7061538461538,18.86,46.74,15.8749839158598
2014,"GM",420,"Gambia",8.34192307692308,0,47.56,12.5317274271224
2015,"GM",420,"Gambia",9.17769230769231,0,44.28,11.9449427506051
2016,"GM",420,"Gambia",10.7073076923077,11.89,35.26,9.7314255682168
2017,"GM",420,"Gambia",10.9694339622641,13.12,82,14.1034374444801
2013,"ZW",552,"Zimbabwe",23.2875,20.655,53.46,12.3123709309449
2014,"ZW",552,"Zimbabwe",27.2284615384615,24.3,78.57,16.2040922433151
2015,"ZW",552,"Zimbabwe",26.7144230769231,26.73,56.7,11.7440310101139
2016,"ZW",552,"Zimbabwe",24.7205769230769,22.68,56.7,12.9406193465536
2017,"ZW",552,"Zimbabwe",30.4743396226415,25.11,81,17.7285884410803
2013,"SS",626,"South Sudan",11.9411538461538,0,58.46,17.0139951221071
2014,"SS",626,"South Sudan",11.3638461538462,0,52.93,13.8725208919445
2015,"SS",626,"South Sudan",9.10019230769231,0,41.87,12.5374360969004
2016,"SS",626,"South Sudan",13.43,12.64,71.1,15.4807751743897
2017,"SS",626,"South Sudan",15.5615094339623,14.22,79,17.496030582373
2013,"SZ",572,"Eswatini",3.91673076923077,0,64.97,14.4626787746205
2014,"SZ",572,"Eswatini",4.50634615384615,0,35.04,9.41174590059867
2015,"SZ",572,"Eswatini",10.7394230769231,10.585,73,13.6320357137094
2016,"SZ",572,"Eswatini",6.23307692307692,0,47.45,9.87309982481842
2017,"SZ",572,"Eswatini",7.1622641509434,0,39.42,10.2360880526298
2013,"WS",990,"Samoa",1.69865384615385,0,54.75,8.82858193237462
2014,"WS",990,"Samoa",3.8325,0,56.94,11.3440518878968
2015,"WS",990,"Samoa",5.34865384615385,0,51.83,12.2286770048764
2016,"WS",990,"Samoa",8.40903846153846,0,73,16.4879332299282
2017,"WS",990,"Samoa",3.22301886792453,0,22.63,7.72218920357375
2013,"ZA",560,"South Africa",6.01538461538462,5.44,22.44,3.69612964585583
2014,"ZA",560,"South Africa",6.49923076923077,4.76,24.48,4.88207921237432
2015,"ZA",560,"South Africa",5.66230769230769,4.42,19.72,4.40427181908772
2016,"ZA",560,"South Africa",9.04923076923077,4.76,51,11.1910037129189
2017,"ZA",560,"South Africa",9.55849056603774,4.08,68,14.6211647694791
2013,"VU",935,"Vanuatu",5.12480769230769,0,61.11,15.964726988127
2014,"VU",935,"Vanuatu",3.38019230769231,0,51.66,11.9267051628153
2015,"VU",935,"Vanuatu",2.73807692307692,0,44.1,8.86215041368353
2016,"VU",935,"Vanuatu",4.51903846153846,0,44.73,10.3892682675801
2017,"VU",935,"Vanuatu",7.13207547169811,0,63,14.1552104240114
2013,"FJ",950,"Fiji",10.2057692307692,6.71,61,10.8987082066249
2014,"FJ",950,"Fiji",5.60730769230769,4.88,28.67,6.68880513828732
2015,"FJ",950,"Fiji",5.81846153846154,4.27,19.52,4.80840007821907
2016,"FJ",950,"Fiji",5.25538461538462,3.66,20.13,4.77595918362796
2017,"FJ",950,"Fiji",5.8122641509434,4.27,15.25,4.58453698757256
2013,"RW",517,"Rwanda",4.91538461538461,0,27.6,7.94750878751334
2014,"RW",517,"Rwanda",3.38076923076923,0,15,4.59876532712169
2015,"RW",517,"Rwanda",4.54615384615385,0,60,9.783789344454
2016,"RW",517,"Rwanda",4.43076923076923,3.6,22.8,6.17526814410384
2017,"RW",517,"Rwanda",4.3811320754717,4.2,29.4,5.75570140762697
2013,"LS",570,"Lesotho",18.6190384615385,16.815,50.74,14.6100093623214
2014,"LS",570,"Lesotho",17.2007692307692,17.7,59,12.3805677664722
2015,"LS",570,"Lesotho",14.6592307692308,14.75,32.45,9.33412059274032
2016,"LS",570,"Lesotho",15.3059615384615,11.8,45.43,10.9456223247892
2017,"LS",570,"Lesotho",10.0522641509434,11.21,28.32,7.75675453581473
2013,"SO",520,"Somalia",12.0048076923077,11.55,39.05,13.0915863551987
2014,"SO",520,"Somalia",14.6490384615385,11.275,55,13.0431579629149
2015,"SO",520,"Somalia",13.0307692307692,8.25,37.95,11.1241485853805
2016,"SO",520,"Somalia",7.36153846153846,7.7,19.8,5.24966493220782
2017,"SO",520,"Somalia",6.82830188679245,4.95,26.95,6.91796372214815
2013,"BW",571,"Botswana",12.69,11.34,54,13.32436335528
2014,"BW",571,"Botswana",10.53,9.18,40.5,10.0226414271124
2015,"BW",571,"Botswana",11.0388461538462,8.1,49.14,10.235402164354
2016,"BW",571,"Botswana",9.95884615384615,7.02,31.32,8.45701232505093
2017,"BW",571,"Botswana",9.5977358490566,7.56,32.94,9.02514918724114
2013,"LR",450,"Liberia",5.95326923076923,0,39.27,11.2892052762465
2014,"LR",450,"Liberia",10.1117307692308,7.14,51,12.0551547385021
2015,"LR",450,"Liberia",10.0725,10.2,36.21,10.7406110161387
2016,"LR",450,"Liberia",10.2980769230769,10.71,39.78,11.0121838119281
2017,"LR",450,"Liberia",9.04528301886793,10.2,36.72,10.3267860447728
