"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"GT",90,"Guatemala",46.9230769230769,46,80,19.3318249788677
2016,"GT",90,"Guatemala",48.3269230769231,51,100,21.2618789439988
2017,"GT",90,"Guatemala",49.4150943396226,53,86,21.343738013637
2018,"GT",90,"Guatemala",50.75,57.5,76,19.409796394564
2019,"GT",90,"Guatemala",44.8653846153846,47.5,73,18.3207038632594
2015,"SV",92,"El Salvador",30.7730769230769,25.65,74.7,17.787009088312
2016,"SV",92,"El Salvador",34.6153846153846,27,90,22.5662283209553
2017,"SV",92,"El Salvador",35.2018867924528,29.7,85.5,21.4724554377323
2018,"SV",92,"El Salvador",35.3423076923077,31.95,78.3,18.5322331400825
2019,"SV",92,"El Salvador",38.3884615384615,36.9,77.4,19.4918952875407
2015,"HN",91,"Honduras",29.3107692307692,28.16,58.96,13.9102436293565
2016,"HN",91,"Honduras",30.3092307692308,26.84,88,18.7239950745973
2017,"HN",91,"Honduras",29.7041509433962,27.28,77.44,17.7473800270049
2018,"HN",91,"Honduras",29.7676923076923,28.16,67.76,14.7918049138485
2019,"HN",91,"Honduras",27.94,27.28,61.6,14.0615197348971
2015,"MX",70,"Mexico",43.5107692307692,43.845,79,18.5725597553829
2016,"MX",70,"Mexico",41.4598076923077,41.475,75.05,17.9872328895002
2017,"MX",70,"Mexico",42.3320754716981,41.87,76.63,18.5423166089074
2018,"MX",70,"Mexico",42.3105769230769,43.055,78.21,17.8807337891124
2019,"MX",70,"Mexico",37.2819230769231,39.105,56.09,12.7853897988169
2015,"EC",130,"Ecuador",24.7188461538462,24.79,55.5,8.40703198981829
2016,"EC",130,"Ecuador",20.7342307692308,19.24,51.06,8.03911256104993
2017,"EC",130,"Ecuador",21.3203773584906,19.24,74,10.2558527309765
2018,"EC",130,"Ecuador",19.1688461538462,17.39,48.84,7.48549071147333
2019,"EC",130,"Ecuador",18.6280769230769,17.02,49.58,7.58305671681528
2015,"CO",100,"Colombia",43.9923076923077,50.4,68.6,17.4278664185685
2016,"CO",100,"Colombia",41.9865384615385,45.5,67.9,16.3598747399941
2017,"CO",100,"Colombia",40.6396226415094,46.9,70,16.9476608281842
2018,"CO",100,"Colombia",39.4557692307692,44.8,62.3,15.8276800656137
2019,"CO",100,"Colombia",37.0730769230769,41.65,56,14.3738067246875
2015,"PE",135,"Peru",27.01,28.6,49.4,11.8763270878685
2016,"PE",135,"Peru",27.06,32.24,43.16,11.5161989916676
2017,"PE",135,"Peru",26.6475471698113,29.12,52,12.5783233726886
2018,"PE",135,"Peru",26.42,28.08,48.36,10.9904357707678
2019,"PE",135,"Peru",21.86,23.14,36.4,9.02722157763754
2015,"PA",95,"Panama",17.57,16.38,43.16,10.4296977942044
2016,"PA",95,"Panama",17.98,16.9,52,10.8189535937051
2017,"PA",95,"Panama",15.8452830188679,14.56,39.52,9.56802378996222
2018,"PA",95,"Panama",17.61,15.6,42.64,9.84318735242309
2019,"PA",95,"Panama",14.99,13.52,41.08,8.9823316768499
2015,"DO",42,"Dominican Republic",17.1515384615385,16.28,44,9.68607275575939
2016,"DO",42,"Dominican Republic",15.5269230769231,14.96,43.56,8.67020761866921
2017,"DO",42,"Dominican Republic",14.8520754716981,15.84,33.44,7.72144101698704
2018,"DO",42,"Dominican Republic",13.7584615384615,14.08,32.12,7.29533382553141
2019,"DO",42,"Dominican Republic",12.87,12.32,40.48,7.40213800592934
2015,"NI",93,"Nicaragua",19.9453846153846,20.21,43,10.4637908741055
2016,"NI",93,"Nicaragua",17.4480769230769,18.06,36.98,8.75639061608251
2017,"NI",93,"Nicaragua",16.9971698113208,16.77,34.4,8.6809075157804
2018,"NI",93,"Nicaragua",19.3334615384615,18.92,40.85,9.42927583034701
2019,"NI",93,"Nicaragua",15.6867307692308,16.34,31.82,6.99263302008224
2015,"CR",94,"Costa Rica",13.2698076923077,11.89,30.34,6.85533926460834
2016,"CR",94,"Costa Rica",10.4076923076923,9.635,27.88,5.96480383300358
2017,"CR",94,"Costa Rica",10.4743396226415,9.84,27.88,6.34994473308292
2018,"CR",94,"Costa Rica",13.5536538461538,10.865,33.21,8.10271656911413
2019,"CR",94,"Costa Rica",12.4576923076923,10.865,41,8.73755016039564
2015,"BO",145,"Bolivia",10.2173076923077,6.27,26.4,7.69961957689854
2016,"BO",145,"Bolivia",14.9134615384615,15.51,28.05,6.16059103499433
2017,"BO",145,"Bolivia",14.1588679245283,14.19,26.73,5.82222686064671
2018,"BO",145,"Bolivia",14.355,14.85,23.76,5.44975282763842
2019,"BO",145,"Bolivia",14.5517307692308,14.52,33,5.97092784235771
2015,"AR",160,"Argentina",19.4953846153846,22.08,32,7.16743027255344
2016,"AR",160,"Argentina",18.8615384615385,20,28.8,6.37183243401136
