"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"GA",481,"Gabon",27.3461538461538,28,58,10.5716687895277
2015,"GA",481,"Gabon",28.0384615384615,26,67,11.3447950205068
2016,"GA",481,"Gabon",32.5769230769231,30.5,79,13.4373581580784
2017,"GA",481,"Gabon",38.6037735849057,37,100,16.188005558059
2018,"GA",481,"Gabon",35.3076923076923,31,59,11.8843090843882
2014,"CD",490,"Congo - Kinshasa",58.2884615384615,57,95,14.1023381992053
2015,"CD",490,"Congo - Kinshasa",51.9807692307692,51.5,82,12.5612076111966
2016,"CD",490,"Congo - Kinshasa",68,68.5,100,14.9967316700778
2017,"CD",490,"Congo - Kinshasa",56.2452830188679,58,80,11.502350362455
2018,"CD",490,"Congo - Kinshasa",54.4038461538462,54.5,85,9.98088293352497
2014,"MG",580,"Madagascar",45.0276923076923,44.64,71.04,11.6048010036726
2015,"MG",580,"Madagascar",46.2092307692308,43.2,96,13.2313605255645
2016,"MG",580,"Madagascar",47.3538461538461,46.08,70.08,9.99239674753665
2017,"MG",580,"Madagascar",48.8875471698113,48,82.56,11.7316693194861
2018,"MG",580,"Madagascar",45.3046153846154,46.56,66.24,10.781067367133
2014,"HT",41,"Haiti",39.8861538461538,41.325,73.95,11.5372044654599
2015,"HT",41,"Haiti",38.2465384615385,35.235,71.34,12.0476372892528
2016,"HT",41,"Haiti",45.3905769230769,43.935,74.82,12.1954907149438
2017,"HT",41,"Haiti",50.4435849056604,49.59,87,13.6149714107923
2018,"HT",41,"Haiti",50.7276923076923,49.59,82.65,11.8119872006771
2014,"TG",461,"Togo",36.3763461538461,36.52,61.42,13.648906158693
2015,"TG",461,"Togo",36.9828846153846,34.445,68.06,13.8265746309649
2016,"TG",461,"Togo",42.0586538461538,41.915,83,15.9702085427034
2017,"TG",461,"Togo",35.0949056603774,33.2,66.4,12.5827070926486
2018,"TG",461,"Togo",35.1632692307692,35.275,67.23,13.1553512143596
2014,"CM",471,"Cameroon",45.9515384615385,45.51,63.96,9.30698270109554
2015,"CM",471,"Cameroon",40.0380769230769,39.36,60.68,9.08150394352828
2016,"CM",471,"Cameroon",45.4469230769231,45.51,82,11.8810938194641
2017,"CM",471,"Cameroon",45.0381132075472,45.92,71.34,9.80425595509886
2018,"CM",471,"Cameroon",42.9080769230769,43.46,62.32,8.93957252968925
2014,"ML",432,"Mali",24.7419230769231,20.91,82,14.943512073539
2015,"ML",432,"Mali",17.9296153846154,17.63,34.44,7.13572562822642
2016,"ML",432,"Mali",17.0307692307692,16.4,31.16,5.54159807281287
2017,"ML",432,"Mali",17.3747169811321,15.58,33.62,5.99143382215668
2018,"ML",432,"Mali",12.9307692307692,12.71,32.8,5.03028235521152
2014,"SN",433,"Senegal",33.045,33.54,53.04,8.8719190178238
2015,"SN",433,"Senegal",34.815,35.1,58.5,9.07005577517062
2016,"SN",433,"Senegal",42.705,42.51,68.64,10.2643841682266
2017,"SN",433,"Senegal",40.3098113207547,42.12,60.84,8.69348617568306
2018,"SN",433,"Senegal",42.735,42.51,78,12.3554353364396
2014,"NE",436,"Niger",36.06,37.83,78,14.9083742751989
2015,"NE",436,"Niger",37.89,35.1,75.66,13.4731654868221
2016,"NE",436,"Niger",33.015,32.76,60.06,11.5131650986267
2017,"NE",436,"Niger",34.717358490566,33.54,65.52,12.6185644909126
2018,"NE",436,"Niger",35.88,35.49,67.86,13.0400090220106
2014,"CG",484,"Congo - Brazzaville",35.31,33.54,70.2,11.866656201802
2015,"CG",484,"Congo - Brazzaville",35.1,33.93,78,16.2685564636745
2016,"CG",484,"Congo - Brazzaville",35.235,37.44,63.18,12.7436399362007
2017,"CG",484,"Congo - Brazzaville",40.6630188679245,39.78,74.88,16.7382520897156
2018,"CG",484,"Congo - Brazzaville",43.71,44.07,69.42,11.883579377592
2014,"BJ",434,"Benin",40.6715384615385,41.07,66.6,12.2998819354473
2015,"BJ",434,"Benin",34.5380769230769,32.56,67.34,13.424160986447
2016,"BJ",434,"Benin",42.8915384615385,43.66,74,13.7889261315462
2017,"BJ",434,"Benin",44.5535849056604,41.44,71.04,12.797737043703
2018,"BJ",434,"Benin",40.515,39.59,67.34,12.073371038583
2014,"CI",437,"Côte d’Ivoire",38.2157692307692,37.855,58.29,9.7949321322362
2015,"CI",437,"Côte d’Ivoire",39.7103846153846,38.86,55.61,7.91989922730959
